id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
1501,258,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",6.797e-10,6.847e-10,0.7356186552891053,0.5,0.2356186552891053,dexscreener_pair
1502,247,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1503,255,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1504,242,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,0xBc1845822894fBA85A74B6a334c760aEFDceB23C,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.9999,0.9997,-0.020002000200014525,0.5,-0.5200020002000145,dexscreener_pair
1505,266,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1506,252,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1507,254,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1508,262,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1509,251,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.878e-07,2.878e-07,0.0,0.5,-0.5,dexscreener_pair
1510,246,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1511,248,2h,2026-05-10T16:55:06+00:00,2026-05-10T17:15:14+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004685,0.0004718,0.7043756670224166,0.5,0.2043756670224166,dexscreener_pair
1512,279,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1513,289,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.02e-10,4.058e-10,0.9452736318407817,0.5,0.4452736318407817,dexscreener_pair
1514,283,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.863e-09,4.922e-09,1.213242854205232,0.5,0.713242854205232,dexscreener_pair
1515,290,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1516,287,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1517,271,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004686,0.0,0.5,-0.5,dexscreener_pair
1518,269,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,[],0.0001958,0.0001071,-45.301327885597544,0.5,-45.801327885597544,dexscreener_pair
1519,291,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1520,276,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.046e-06,1.046e-06,0.0,0.5,-0.5,dexscreener_pair
1521,285,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004664,0.0004686,0.4716981132075526,0.5,-0.028301886792447384,dexscreener_pair
1522,275,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9215,0.9187,-0.3038524145415056,0.5,-0.8038524145415056,dexscreener_pair
1523,286,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.85e-06,0.7076755579749738,0.5,0.20767555797497383,dexscreener_pair
1524,282,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00074,0.0007629,3.0945945945945796,0.5,2.5945945945945796,dexscreener_pair
1525,270,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""volume_24h_below_15000""]",1.144e-06,1.152e-06,0.6993006993006867,0.5,0.19930069930068672,dexscreener_pair
1526,284,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.805e-10,6.847e-10,0.6171932402645242,0.5,0.11719324026452416,dexscreener_pair
1527,273,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
1528,281,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.00479,0.00479,0.0,0.5,-0.5,dexscreener_pair
1529,292,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.9e-06,2.9e-06,0.0,0.5,-0.5,dexscreener_pair
1530,278,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.178e-05,9.178e-05,0.0,0.5,-0.5,dexscreener_pair
1531,280,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1532,288,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000233,0.000233,0.0,0.5,-0.5,dexscreener_pair
1533,277,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.878e-07,2.878e-07,0.0,0.5,-0.5,dexscreener_pair
1534,272,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.341e-05,2.341e-05,0.0,0.5,-0.5,dexscreener_pair
1535,274,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004696,0.0004718,0.46848381601363176,0.5,-0.03151618398636824,dexscreener_pair
1536,268,1h,2026-05-10T16:15:57+00:00,2026-05-10T17:15:14+00:00,base,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,[],2.801e-06,1.399e-07,-95.0053552302749,0.5,-95.5053552302749,dexscreener_pair
1537,304,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1538,304,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1539,304,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001031,0.001031,0.0,0.5,-0.5,dexscreener_pair
1540,314,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.053e-10,4.058e-10,0.12336540833950416,0.5,-0.37663459166049584,dexscreener_pair
1541,314,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.053e-10,4.058e-10,0.12336540833950416,0.5,-0.37663459166049584,dexscreener_pair
1542,314,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.053e-10,4.058e-10,0.12336540833950416,0.5,-0.37663459166049584,dexscreener_pair
1543,308,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.885e-09,4.922e-09,0.7574206755373458,0.5,0.2574206755373458,dexscreener_pair
1544,308,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.885e-09,4.922e-09,0.7574206755373458,0.5,0.2574206755373458,dexscreener_pair
1545,308,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.885e-09,4.922e-09,0.7574206755373458,0.5,0.2574206755373458,dexscreener_pair
1546,315,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1547,315,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1548,315,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.35e-07,2.35e-07,0.0,0.5,-0.5,dexscreener_pair
1549,312,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1550,312,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1551,312,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002329,0.0002329,0.0,0.5,-0.5,dexscreener_pair
1552,296,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004686,0.0,0.5,-0.5,dexscreener_pair
1553,296,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004686,0.0,0.5,-0.5,dexscreener_pair
1554,296,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004686,0.0004686,0.0,0.5,-0.5,dexscreener_pair
1555,316,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1556,316,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1557,316,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xECE5d962d17901ef200Da050C7c74AB45C96Db07,0x1bf083b50aced7bfde56fa9bc2b91607bd35c0ef789d689b313f2f018c60b74b,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.952e-08,3.952e-08,0.0,0.5,-0.5,dexscreener_pair
1558,301,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.046e-06,1.046e-06,0.0,0.5,-0.5,dexscreener_pair
1559,301,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.046e-06,1.046e-06,0.0,0.5,-0.5,dexscreener_pair
1560,301,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x2598c30330D5771AE9F983979209486aE26dE875,0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.046e-06,1.046e-06,0.0,0.5,-0.5,dexscreener_pair
1561,310,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004688,0.0004686,-0.04266211604095904,0.5,-0.542662116040959,dexscreener_pair
1562,310,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004688,0.0004686,-0.04266211604095904,0.5,-0.542662116040959,dexscreener_pair
1563,310,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,0x3A65f421Ea694D411CDef877C0297F14a17aE25f,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004688,0.0004686,-0.04266211604095904,0.5,-0.542662116040959,dexscreener_pair
1564,300,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9253,0.9187,-0.7132821787528387,0.5,-1.2132821787528387,dexscreener_pair
1565,300,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9253,0.9187,-0.7132821787528387,0.5,-1.2132821787528387,dexscreener_pair
1566,300,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,0x3f0296BF652e19bca772EC3dF08b32732F93014A,"[""fdv_liquidity_ratio_above_200""]",0.9253,0.9187,-0.7132821787528387,0.5,-1.2132821787528387,dexscreener_pair
1567,311,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.85e-06,0.7076755579749738,0.5,0.20767555797497383,dexscreener_pair
1568,311,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.85e-06,0.7076755579749738,0.5,0.20767555797497383,dexscreener_pair
1569,311,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.837e-06,1.85e-06,0.7076755579749738,0.5,0.20767555797497383,dexscreener_pair
1570,295,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.152e-06,0.08688097306688292,0.5,-0.4131190269331171,dexscreener_pair
1571,295,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.152e-06,0.08688097306688292,0.5,-0.4131190269331171,dexscreener_pair
1572,295,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0xd07379a755A8f11B57610154861D694b2A0f615a,0x5554419CCd0293d9383901F461C7C3E0c66E925F,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.151e-06,1.152e-06,0.08688097306688292,0.5,-0.4131190269331171,dexscreener_pair
1573,309,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.847e-10,6.847e-10,0.0,0.5,-0.5,dexscreener_pair
1574,309,30m,2026-05-10T16:42:55+00:00,2026-05-10T17:15:14+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.847e-10,6.847e-10,0.0,0.5,-0.5,dexscreener_pair
1575,309,1h,2026-05-10T17:12:55+00:00,2026-05-10T17:15:14+00:00,base,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",6.847e-10,6.847e-10,0.0,0.5,-0.5,dexscreener_pair
1576,298,15m,2026-05-10T16:27:55+00:00,2026-05-10T17:15:14+00:00,base,0xE59e90e01eBa2754a2EA80AbDb617D4ec7661fF7,0x86cdfeb34f3f25b134418d1d78e6b3c1bf6a5247c10024687a7255aa1fd9119f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.65e-05,4.65e-05,0.0,0.5,-0.5,dexscreener_pair
