id,candidate_evaluation_id,horizon,target_at,observed_at,chain_id,token_address,pair_address,rejection_reasons,detection_price_usd,price_usd,raw_return_pct,estimated_cost_pct,net_return_pct,source
13941,2193,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x005f87cbC219CACA265008f7b730F082ffac5181,0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.16e-08,2.16e-08,0.0,0.5,-0.5,dexscreener_pair
13942,2193,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x005f87cbC219CACA265008f7b730F082ffac5181,0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.16e-08,2.16e-08,0.0,0.5,-0.5,dexscreener_pair
13943,2193,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x005f87cbC219CACA265008f7b730F082ffac5181,0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.16e-08,2.16e-08,0.0,0.5,-0.5,dexscreener_pair
13944,2193,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x005f87cbC219CACA265008f7b730F082ffac5181,0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.16e-08,2.16e-08,0.0,0.5,-0.5,dexscreener_pair
13945,2193,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x005f87cbC219CACA265008f7b730F082ffac5181,0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.16e-08,2.16e-08,0.0,0.5,-0.5,dexscreener_pair
13946,2182,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13947,2182,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13948,2182,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13949,2182,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13950,2182,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
13951,2179,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.221e-05,9.221e-05,0.0,0.5,-0.5,dexscreener_pair
13952,2179,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.221e-05,9.221e-05,0.0,0.5,-0.5,dexscreener_pair
13953,2179,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.221e-05,9.221e-05,0.0,0.5,-0.5,dexscreener_pair
13954,2179,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.221e-05,9.221e-05,0.0,0.5,-0.5,dexscreener_pair
13955,2179,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",9.221e-05,9.221e-05,0.0,0.5,-0.5,dexscreener_pair
13956,2192,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.908e-05,1.908e-05,0.0,0.5,-0.5,dexscreener_pair
13957,2192,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.908e-05,1.908e-05,0.0,0.5,-0.5,dexscreener_pair
13958,2192,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.908e-05,1.908e-05,0.0,0.5,-0.5,dexscreener_pair
13959,2192,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.908e-05,1.908e-05,0.0,0.5,-0.5,dexscreener_pair
13960,2192,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",1.908e-05,1.908e-05,0.0,0.5,-0.5,dexscreener_pair
13961,2186,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.0008697,0.001006,15.67207082902149,0.5,15.17207082902149,dexscreener_pair
13962,2186,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.0008697,0.001006,15.67207082902149,0.5,15.17207082902149,dexscreener_pair
13963,2186,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.0008697,0.001006,15.67207082902149,0.5,15.17207082902149,dexscreener_pair
13964,2186,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.0008697,0.001006,15.67207082902149,0.5,15.17207082902149,dexscreener_pair
13965,2186,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.0008697,0.001006,15.67207082902149,0.5,15.17207082902149,dexscreener_pair
13966,2169,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.243e-05,2.022e-05,-9.852875613018286,0.5,-10.352875613018286,dexscreener_pair
13967,2169,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.243e-05,2.022e-05,-9.852875613018286,0.5,-10.352875613018286,dexscreener_pair
13968,2169,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.243e-05,2.022e-05,-9.852875613018286,0.5,-10.352875613018286,dexscreener_pair
13969,2169,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.243e-05,2.022e-05,-9.852875613018286,0.5,-10.352875613018286,dexscreener_pair
13970,2169,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x0678488FfCF367e8593708462c95c7e110875e34,0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.243e-05,2.022e-05,-9.852875613018286,0.5,-10.352875613018286,dexscreener_pair
13971,2167,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000439,0.000439,0.0,0.5,-0.5,dexscreener_pair
13972,2167,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000439,0.000439,0.0,0.5,-0.5,dexscreener_pair
13973,2167,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000439,0.000439,0.0,0.5,-0.5,dexscreener_pair
13974,2167,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000439,0.000439,0.0,0.5,-0.5,dexscreener_pair
13975,2167,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.000439,0.000439,0.0,0.5,-0.5,dexscreener_pair
13976,2177,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13977,2177,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13978,2177,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13979,2177,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13980,2177,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
13981,2165,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.938e-06,2.446e-06,-16.746085772634444,0.5,-17.246085772634444,dexscreener_pair
13982,2165,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.938e-06,2.446e-06,-16.746085772634444,0.5,-17.246085772634444,dexscreener_pair
13983,2165,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.938e-06,2.446e-06,-16.746085772634444,0.5,-17.246085772634444,dexscreener_pair
13984,2165,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.938e-06,2.446e-06,-16.746085772634444,0.5,-17.246085772634444,dexscreener_pair
13985,2165,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],2.938e-06,2.446e-06,-16.746085772634444,0.5,-17.246085772634444,dexscreener_pair
13986,2170,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13987,2170,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13988,2170,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13989,2170,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13990,2170,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
13991,2195,15m,2026-05-17T00:24:47+00:00,2026-05-17T04:33:47+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.585e-06,2.59e-06,0.19342359767893225,0.5,-0.30657640232106775,dexscreener_pair
13992,2195,30m,2026-05-17T00:39:47+00:00,2026-05-17T04:33:47+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.585e-06,2.59e-06,0.19342359767893225,0.5,-0.30657640232106775,dexscreener_pair
13993,2195,1h,2026-05-17T01:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.585e-06,2.59e-06,0.19342359767893225,0.5,-0.30657640232106775,dexscreener_pair
13994,2195,2h,2026-05-17T02:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.585e-06,2.59e-06,0.19342359767893225,0.5,-0.30657640232106775,dexscreener_pair
13995,2195,4h,2026-05-17T04:09:47+00:00,2026-05-17T04:33:47+00:00,base,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.585e-06,2.59e-06,0.19342359767893225,0.5,-0.30657640232106775,dexscreener_pair
14028,1789,24h,2026-05-17T06:36:23+00:00,2026-05-17T07:45:31+00:00,base,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,[],0.0009608,0.0009988,3.9550374687760126,0.5,3.4550374687760126,dexscreener_pair
14033,2068,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
14034,2087,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.439e-10,3.456e-10,0.49432974701946186,0.5,-0.005670252980538137,dexscreener_pair
14038,2080,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
14039,2063,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0004382,0.0004382,0.0,0.5,-0.5,dexscreener_pair
14043,2077,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",2.286e-07,2.286e-07,0.0,0.5,-0.5,dexscreener_pair
14045,2081,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,0x3e8e5b1b4a26f360ccdeff3afbef1f512261a561e048b9d996360bf17725ea1f,"[""unique_buyers_below_10""]",0.0001344,0.0001344,0.0,0.5,-0.5,dexscreener_pair
14049,2059,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xf74D524bb35cb312d9d871601208Ca5483817bA3,0x64d6a72e95de6306d60a9c43889a922e08f628d56df3511a66922e13c722ba11,[],6.197e-07,2.547e-06,311.00532515733425,0.5,310.50532515733425,dexscreener_pair
14051,2071,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,0x82c44fb91fc5d5908c8df9c6cfec6a160b5205a07d8f7a368117d9d1c78c13d8,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0002185,0.0002185,0.0,0.5,-0.5,dexscreener_pair
14053,2078,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",0.004636,0.004636,0.0,0.5,-0.5,dexscreener_pair
14060,2073,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xf516562b703f46084EEB79aFE58Cc046572e56a7,0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.001027,0.001027,0.0,0.5,-0.5,dexscreener_pair
14061,2060,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,[],3.23e-06,3.036e-06,-6.006191950464402,0.5,-6.506191950464402,dexscreener_pair
14062,2064,8h,2026-05-17T05:06:03+00:00,2026-05-17T07:45:31+00:00,base,0x5414EEF627cfD54cc479EbF948e249030E749bA3,0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,"[""liquidity_missing"",""unique_buyers_below_10"",""volume_24h_below_15000""]",2.241e-07,2.241e-07,0.0,0.5,-0.5,dexscreener_pair
14064,2111,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",0.0009846,0.0009875,0.2945358521227126,0.5,-0.2054641478772874,dexscreener_pair
14065,2103,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,0x02d1c525c0abfaff5c8c5715eac7516969ebe40c2e239be64d3ae7637e8798ea,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",4.35e-05,4.35e-05,0.0,0.5,-0.5,dexscreener_pair
14066,2122,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",3.443e-10,3.456e-10,0.37757769387161133,0.5,-0.12242230612838867,dexscreener_pair
14067,2118,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",4.241e-09,4.269e-09,0.6602216458382548,0.5,0.16022164583825482,dexscreener_pair
14068,2109,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10""]",0.000154,0.0001404,-8.831168831168835,0.5,-9.331168831168835,dexscreener_pair
14069,2101,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0xADFf928b0323952C8385A2BcdD2654cAAa518736,0x12bDaE12eE1e7bdd184c1Fb1F4F11497EC1873Ad,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",3.975e-06,4.049e-06,1.861635220125768,0.5,1.361635220125768,dexscreener_pair
14070,2115,8h,2026-05-17T06:06:51+00:00,2026-05-17T07:45:31+00:00,base,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,0x1508d4ee6cd5474f8ef7b56b70d27c5a1b6bef7fb6653dd715bc291ba3124345,"[""unique_buyers_below_10""]",0.0002016,0.0002016,0.0,0.5,-0.5,dexscreener_pair
