id,token_address,pair_id,chain,symbol,scan_time,completed_at,reject_reasons,ten_x_score,ten_x_label,ten_x_reasons,price_at_scan,price_24h,return_24h_pct,best_return_pct,worst_return_pct,rugged,became_illiquid,volume_disappeared,filter_verdict,lesson
476,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,base,PEPE,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",6.468e-10,5.998e-10,-7.266542980828683,0.015460729746452628,-7.266542980828683,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
477,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,base,DOG,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",39.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",0.000481,0.0004716,-1.9542619542619488,0.0,-1.9542619542619488,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were liquidity below 10000, unique buyers below 10, volume 24h below 15000."
478,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,base,coin,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.679e-06,1.512e-06,-9.946396664681345,0.0,-9.946396664681345,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
479,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,base,MOON,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.867e-10,3.637e-10,-5.947763123868633,0.0,-5.947763123868633,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
480,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,base,FLNCHY,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",2.9e-06,2.637e-06,-9.06896551724139,0.0,-9.06896551724139,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
481,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,base,CLAUNCH,2026-05-11T23:13:18+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",57.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""strong_buy_pressure"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.924e-07,3.822e-07,-2.599388379204881,0.0,-2.599388379204881,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
482,0x2d1553E7F41714d46c82C8B1d6913200B9C3cCe0,base:0x0dcf2c71501a1e1421a83c7ad60c6598f7058b9f986620ffc9e8713764d71d0f,base,HOOK,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",62.0,Moderate 10x Research Setup,"[""dexscreener_boosted"",""not_pumping_yet"",""risk_score_trackable"",""strong_buy_pressure"",""strong_volume_vs_liquidity"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",0.001098,1.798e-05,-98.36247723132969,20.947176684881597,-98.36247723132969,1,1,0,success,"Filter helped: rejected token lost hard after 24h; main reasons were liquidity below 10000, unique buyers below 10, volume 24h below 15000."
483,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,base,BASE,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",1.139e-06,1.081e-06,-5.09218612818263,-1.3169446883230962,-5.09218612818263,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
484,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,base,BASE,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",58.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""older_but_still_early"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004708,0.0004596,-2.3789294817332163,-1.1682242990654235,-2.4214103653355967,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
485,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,base,BASE,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",18.0,No 10x Setup,"[""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""x_or_twitter_present""]",2.474e-05,2.323e-05,-6.103476151980603,-2.1018593371059047,-6.103476151980603,0,0,1,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
486,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,base,VIRTUAL,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""fdv_liquidity_ratio_above_200""]",48.0,Weak 10x Research Setup,"[""community_channel_present"",""large_liquidity_less_explosive"",""many_recent_buyers"",""not_pumping_yet"",""risk_score_clean_enough"",""very_hot_volume_possible_manipulation"",""website_present"",""x_or_twitter_present""]",0.8609,0.8131,-5.5523289580671324,-1.8585201533279139,-5.5523289580671324,0,0,0,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200.
487,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,base,AI,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",58.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""older_but_still_early"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004701,5.059e-24,-100.0,-1.212507977026156,-100.0,1,1,0,success,"Filter helped: rejected token lost hard after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
488,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,base,AI,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.074e-06,1.085e-06,1.0242085661080091,1.0242085661080091,-4.003724394785857,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
489,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,base,AGENT,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",8.618e-05,8.813e-05,2.262705964260836,2.262705964260836,1.4852634021814914,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
490,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,base,AgEnT,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",31.0,No 10x Setup,"[""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap""]",0.004783,0.00475,-0.6899435500731799,0.0,-0.6899435500731799,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200, liquidity below 10000, unique buyers below 10."
491,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,base,PEPE,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",79.0,Strong 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""moderate_opportunity_score"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""strong_buy_pressure"",""website_present"",""x_or_twitter_present""]",4.573e-09,4.417e-09,-3.4113273562212942,0.0,-3.4113273562212942,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
492,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,base,PEPE,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",6.469e-10,5.998e-10,-7.280878033699178,-1.5149172978822123,-7.280878033699178,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
493,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,base,DOG,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",39.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",0.000481,0.0004716,-1.9542619542619488,-0.10395010395009008,-1.9542619542619488,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were liquidity below 10000, unique buyers below 10, volume 24h below 15000."
494,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,base,coin,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.679e-06,1.512e-06,-9.946396664681345,-1.6676593210244173,-9.946396664681345,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
495,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,base,MOON,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.867e-10,3.637e-10,-5.947763123868633,0.0,-5.947763123868633,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
496,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,base,FLNCHY,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",2.9e-06,2.637e-06,-9.06896551724139,0.0,-9.06896551724139,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
497,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,base,CLAUNCH,2026-05-12T00:12:31+00:00,2026-05-13T00:14:47+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",45.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.924e-07,3.822e-07,-2.599388379204881,-1.5290519877675823,-2.599388379204881,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
498,0x2d1553E7F41714d46c82C8B1d6913200B9C3cCe0,base:0x0dcf2c71501a1e1421a83c7ad60c6598f7058b9f986620ffc9e8713764d71d0f,base,HOOK,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""liquidity_below_10000"",""unique_buyers_below_10""]",62.0,Moderate 10x Research Setup,"[""dexscreener_boosted"",""not_pumping_yet"",""risk_score_trackable"",""strong_buy_pressure"",""strong_volume_vs_liquidity"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present"",""young_but_not_instant_launch""]",0.001123,0.0003611,-67.84505788067676,18.254674977738183,-67.84505788067676,1,1,0,success,"Filter helped: rejected token lost hard after 24h; main reasons were liquidity below 10000, unique buyers below 10."
499,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,base,BASE,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",59.0,Weak 10x Research Setup,"[""community_channel_present"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""strong_buy_pressure"",""website_present"",""x_or_twitter_present""]",1.124e-06,1.197e-06,6.494661921708178,6.494661921708178,-2.313167259786486,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
500,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,base,BASE,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",58.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""older_but_still_early"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004649,0.0004596,-1.1400301140030211,0.08604000860399363,-1.183050118305018,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
501,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,base,BASE,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",18.0,No 10x Setup,"[""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""x_or_twitter_present""]",2.422e-05,2.642e-05,9.083402146985975,9.083402146985975,-1.445086705202303,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
502,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,base,VIRTUAL,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""fdv_liquidity_ratio_above_200""]",48.0,Weak 10x Research Setup,"[""community_channel_present"",""large_liquidity_less_explosive"",""many_recent_buyers"",""not_pumping_yet"",""risk_score_clean_enough"",""very_hot_volume_possible_manipulation"",""website_present"",""x_or_twitter_present""]",0.8449,0.8322,-1.5031364658539381,-0.8166646940466316,-2.154101077050541,0,0,0,success,Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200.
503,0xe6E19E90cF2B3A5B224AC637B133AE7D2fF0062A,base:0x172c5d7bd209e7afe30c395cd9a47cf2fb9a08afa4f11cff5eed9226e30fa80b,base,AI,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",58.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""older_but_still_early"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004644,5.059e-24,-100.0,-0.04306632213608719,-100.0,1,1,0,success,"Filter helped: rejected token lost hard after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
504,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,base,AI,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.063e-06,1.094e-06,2.9162746942615225,2.9162746942615225,-3.010348071495772,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review unique buyers below 10, volume 24h below 15000."
505,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,base,AGENT,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",8.746e-05,8.904e-05,1.8065401326320618,1.8065401326320618,0.0,0,0,1,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
506,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,base,AgEnT,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""fdv_liquidity_ratio_above_200"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",31.0,No 10x Setup,"[""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap""]",0.004783,0.00475,-0.6899435500731799,0.0,-0.6899435500731799,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were fdv liquidity ratio above 200, liquidity below 10000, unique buyers below 10."
507,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,base,DEGEN,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10""]",56.0,Weak 10x Research Setup,"[""community_channel_present"",""large_liquidity_less_explosive"",""mid_size_still_has_room"",""moderate_opportunity_score"",""not_pumping_yet"",""risk_score_clean_enough"",""strong_buy_pressure"",""website_present"",""x_or_twitter_present""]",0.0007704,0.0007743,0.5062305295950198,4.309449636552443,0.5062305295950198,0,0,0,failure,Filter missed upside: rejected token was positive after 24h; review unique buyers below 10.
508,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,base,PEPE,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",4.546e-09,4.48e-09,-1.4518257809062796,0.593928728552573,-1.4518257809062796,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
509,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,base,PEPE,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",6.371e-10,6.049e-10,-5.05415162454873,-0.07848061528803463,-5.05415162454873,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
510,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,base,DOG,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""buy_pressure_below_30_percent"",""liquidity_below_10000"",""unique_buyers_below_10"",""volume_24h_below_15000""]",39.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",0.0004805,0.0004759,-0.9573361082206078,-0.20811654526535772,-3.142559833506775,0,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, liquidity below 10000, unique buyers below 10."
511,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,base,coin,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",59.0,Weak 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""strong_buy_pressure"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",1.651e-06,1.539e-06,-6.783767413688668,0.0,-18.413082980012106,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
512,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,base,MOON,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",23.0,No 10x Setup,"[""community_channel_present"",""not_pumping_yet"",""risk_score_trackable"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.867e-10,3.635e-10,-5.999482803206623,-2.198086371864505,-5.999482803206623,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
513,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,base,FLNCHY,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",63.0,Moderate 10x Research Setup,"[""community_channel_present"",""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",2.9e-06,2.637e-06,-9.06896551724139,0.0,-9.06896551724139,0,0,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
514,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,base,CLAUNCH,2026-05-12T04:07:38+00:00,2026-05-13T04:15:54+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",45.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""risk_score_clean_enough"",""tiny_size_high_danger"",""website_present"",""x_or_twitter_present""]",3.864e-07,3.822e-07,-1.0869565217391353,0.0,-1.0869565217391353,0,0,1,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
515,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,base,BASE,2026-05-12T07:17:13+00:00,2026-05-13T07:31:04+00:00,"[""buy_pressure_below_30_percent"",""unique_buyers_below_10"",""volume_24h_below_15000""]",47.0,Weak 10x Research Setup,"[""community_channel_present"",""low_but_trackable_liquidity"",""not_pumping_yet"",""risk_score_trackable"",""small_fdv_or_market_cap"",""website_present"",""x_or_twitter_present""]",1.122e-06,1.201e-06,7.040998217468797,7.040998217468797,-2.7629233511586415,0,0,0,failure,"Filter missed upside: rejected token was positive after 24h; review buy pressure below 30 percent, unique buyers below 10, volume 24h below 15000."
516,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,base,BASE,2026-05-12T07:17:13+00:00,2026-05-13T07:31:04+00:00,"[""unique_buyers_below_10"",""volume_24h_below_15000""]",58.0,Weak 10x Research Setup,"[""liquidity_big_enough_but_not_too_large"",""not_pumping_yet"",""older_but_still_early"",""risk_score_clean_enough"",""small_fdv_or_market_cap""]",0.0004653,0.0004596,-1.2250161186331376,-1.2035246077799266,-100.0,1,1,0,success,"Filter was acceptable: rejected token did not beat zero after 24h; main reasons were unique buyers below 10, volume 24h below 15000."
