id,token_address,symbol,pair_id,original_label,scan_time,setup_type,pump_strength_score,trap_risk_score,survival_score,survival_label,matured_horizons,latest_horizon,latest_return_pct,best_return_pct,worst_return_pct,liquidity_retention_pct,volume_retention_pct,buy_ratio_at_scan,pair_age_hours_at_scan,price_change_1h_at_scan,ten_x_score,learning_note,next_rule_to_test,created_at
114712,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,AGENT,base:0x4ee96ae98ac0a89e46db7921e320587252cf501f0534dee9b9739ccfa335b39c,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,100.0,100.0,,2527.000500011389,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114711,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,AGENT,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,12.0,11.0,54.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-0.5045917852457338,0.0,-0.5045917852457338,99.4958349871593,76.92307692307692,,12859.259388900276,,31.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114710,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,AGENT,base:0x6f5eb9d0af4242939d09d781c0a649c60233c84ea3d7b34cd5b63e0fba52b2c9,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0888888888888939,0.0888888888888939,0.0,100.07911546103769,184.76190476190476,,812.2649444558333,,21.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114709,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,AGENT,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,99.99770133715639,103.42298288508557,,14530.043833344722,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114708,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,agent,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,28.0,23.0,65.36,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,16.95022054190296,22.873345935727784,3.1505986137366104,106.34350332024852,148.99405520092472,0.3333333333333333,68.87772223361111,1.65,48.0,Reject needs more evidence before changing filters.,Compare against same-age and same-liquidity baselines before extending.,2026-05-18T04:43:51+00:00
114707,0x2598c30330D5771AE9F983979209486aE26dE875,AI,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,4.0,17.0,47.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-3.0223517978619996,-0.09718172983479434,-3.0223517978619996,98.76561438918627,1629.4701986754965,,20856.456611122503,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114706,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,VIRTUAL,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,57.0,15.0,49.05,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-3.967924789160804,0.7189271394995034,-3.967924789160804,95.40336342022655,165.91647979185274,0.512589928057554,,0.34,67.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114705,0x0678488FfCF367e8593708462c95c7e110875e34,BASE,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,12.0,47.0,41.29,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,3.143418467583481,3.143418467583481,-0.29469548133597145,101.7494417465808,7.256615511434257,,5856.738277789167,,24.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114704,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,BASE,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.0,0.0,0.0,99.98714890537109,,,554.1188333447222,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114703,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,BASE,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,20.0,35.0,46.45,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,0.045537340619317135,0.045537340619317135,-0.15938069216757667,100.05722736449843,3.017241379310345,,188.40827778916668,,55.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114702,0xd07379a755A8f11B57610154861D694b2A0f615a,BASE,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T15:18:50+00:00,Needs More Evidence,27.0,11.0,55.77,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-2.4163568773234223,1.0223048327137496,-2.4163568773234223,97.50550187700546,112.85096942666326,1.0,24504.599944455837,-0.09,59.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114701,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,LPAD,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Watchlist,2026-05-17T15:18:50+00:00,Needs More Evidence,28.0,23.0,31.61,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-18.905109489051096,-7.153284671532845,-22.55474452554744,83.21991994303266,107.07950017436856,0.30303030303030304,49.32272223361112,-6.43,57.0,Watchlist needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114700,0x6523fd3eF8DB6a5DEb11f9FEEe842895aB474bA3,SWP,base:0x0877a75c21190aec2a0c911e26c0686e49b21190c8047b8a5de64ed71cd1576d,Watchlist,2026-05-17T15:18:50+00:00,Healthy High-Risk Momentum,66.0,15.0,31.55,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-20.933615445649288,-11.51811690029093,-20.933615445649288,84.56685473753757,98.81050640108424,0.37962962962962965,41.21550001138889,9.84,90.0,"Early momentum looks healthy so far, but sample size and delayed-entry survival still matter.",Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114699,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,AgEnT,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-17T10:00:23+00:00,Needs More Evidence,4.0,47.0,36.79,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-0.021570319240726832,-0.021570319240726832,-0.021570319240726832,99.98221842882037,3.448275862068966,,899.2206527663889,,31.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114698,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,AgEnT,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-17T07:45:28+00:00,Needs More Evidence,4.0,47.0,42.79,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h""]",8h,-0.021570319240726832,0.0,-0.021570319240726832,99.98221842882037,3.448275862068966,,896.9721839586111,,31.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114697,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,VVVKernel,base:0xef9d90806b051a68d8ffbdfdceb6acdd7491180562651dd2bcaf0c4d2fe550da,Research Candidate,2026-05-17T00:09:47+00:00,Accepted Failure,66.0,15.0,29.121428571428574,Failed Survival,"[""15m"",""30m"",""1h"",""2h"",""4h"",""8h"",""24h""]",24h,-24.268209666439766,3.1313818924438186,-24.268209666439766,84.46012045364418,36.9569750713807,0.35,173.28447990916666,11.35,93.0,Accepted/research token failed after detection; promotion rules need more post-detection survival evidence.,Delay promotion until 30m and 1h survival checks pass.,2026-05-18T04:43:51+00:00
114696,0x31d553822B37BDA67126D5ea9d165B9456f72b07,CLAUNCH,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,20.0,23.0,55.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,0.0,2123.102637250278,,45.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114695,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,FLNCHY,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,37.0,27.59,Fading Early,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-23.894701316233547,-23.894701316233547,-23.894701316233547,85.96516903263574,236.7224485302213,,11312.932081694724,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114694,0x005f87cbC219CACA265008f7b730F082ffac5181,LAUNCH,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,37.0,47.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,,,29.0648594725,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114693,0x46008A183dF25a3e71e2948d3256E8d4951691F8,LAUNCH,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,14.0,37.0,43.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.421174294960694,-3.421174294960694,-3.421174294960694,96.57176651050185,50.26417752729834,,22.325970583611113,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114692,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,MOON,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,12.0,31.0,4.42,Fading Early,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-35.72717430530494,-35.72717430530494,-35.72717430530494,64.04975283025946,109.61735019803245,,3748.7604150280554,,31.0,Reject needs more evidence before changing filters.,Require stronger liquidity retention before promotion.,2026-05-18T04:43:51+00:00
114691,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,coin,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,20.0,23.0,46.11,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-2.812858783008043,-2.812858783008043,-2.812858783008043,97.52796299246889,102.68938845845226,0.0,19984.08874836139,-3.61,47.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114690,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,DOG,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,37.0,43.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.7921964050854906,-3.7921964050854906,-3.7921964050854906,96.45010537393507,107.96407185628745,,18725.655415028057,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114689,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,PEPE,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,35.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-2.239517153748405,-2.239517153748405,-2.239517153748405,97.70362483389837,90.67320662170448,0.5,18123.574303916947,-0.45,63.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114688,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,PEPE,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,35.0,5.0,58.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.3749707054136353,0.3749707054136353,0.3749707054136353,100.3184145120561,100.22118596575696,0.5,15533.09874836139,-4.83,63.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114687,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,DEGEN,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-18T00:12:18+00:00,Clean Research Candidate,49.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-4.315270935960602,-4.315270935960602,-4.315270935960602,96.23064836174238,70.60979351798309,0.5272727272727272,20668.69263725028,-2.25,70.0,Research Candidate needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114686,0x5fbA2526e7C6Ed69bBD8c74C18A07C4a62F0641e,MEME,base:0x0aff02ce82b22de585d31f417f6fbf2dff3da32a72de43b91e9e856df5c82374,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,1592.1637483613888,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114685,0xC90fbD36b3b6588f560Bb0B0f250a8bcA9A8Ed6C,agent,base:0x12d4dbaa5a1958de1cbffceacc0bcc77fa872199881b0d4c132e126f0edbe470,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,14.218192805833333,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114684,0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,agent,base:0xd85d396d3fab601c1e2e64afe725019b66f042886cb4cab070c5d365e26f0469,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,34.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,14.697637250277777,,41.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114683,0x52372a3F45edeC83b26d05745b0FA6629298ED6c,agent,base:0x528c2c04ed3543a4aab61ce6b753bcac4f8a8cdbefd0279f3aa4ae8c462249f1,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,14.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,12.527637250277778,,25.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114682,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,agent,base:0xfdddb4d9678bf9603adf942a37428f0e6f61fce601ac52d4eab77c9e8711a6ac,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,14.617637250277777,,49.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114681,0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,agent,base:0xed52cb0b43ceb91df37073627ea4d951c29a868065d6c238b0acef4c67a0a162,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,42.0,11.0,57.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,12.508748361388887,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114680,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,AgEnT,base:0x170e32337932e86421d41d06d48df26e0995c6b97785af20c88593970062dc3a,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,37.0,52.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,467.0137483613889,,31.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114679,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,AGENT,base:0x4ee96ae98ac0a89e46db7921e320587252cf501f0534dee9b9739ccfa335b39c,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,2535.891526139166,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114678,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,AGENT,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,12.0,11.0,48.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.4790546708591163,-3.4790546708591163,-3.4790546708591163,96.5219537656944,106.66666666666667,,12868.150415028056,,31.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114677,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,AGENT,base:0x6f5eb9d0af4242939d09d781c0a649c60233c84ea3d7b34cd5b63e0fba52b2c9,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,821.1559705836111,,21.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114676,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,AGENT,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,99.99885064215832,102.12765957446808,,14538.934859472502,,23.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114675,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,agent,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,32.0,15.0,56.55,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,6.303879310344818,6.303879310344818,6.303879310344818,103.75732916536829,108.47924005318586,0.36585365853658536,77.76874836138889,-16.11,45.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114674,0x2598c30330D5771AE9F983979209486aE26dE875,AI,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,19.0,17.0,47.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-2.8760396833350077,-2.8760396833350077,-2.8760396833350077,97.12408925065577,100.18288965657388,1.0,20865.347637250277,-0.22,35.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114673,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,VIRTUAL,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,51.0,25.0,54.75,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,1.6268355888281016,1.6268355888281016,1.6268355888281016,101.3234618287983,113.06996255347251,0.42316258351893093,,-3.62,67.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114672,0xADFf928b0323952C8385A2BcdD2654cAAa518736,BASE,base:0x12bDaE12eE1e7bdd184c1Fb1F4F11497EC1873Ad,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,37.0,52.59,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,78.03136376365163,,5723.237081694722,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114671,0x4B9922D8dDB5eFBc85Bfa166DDd1985A05d1DBBC,BASE,base:0x9f7971f37ea243b34487fb77375c7bec8c2899a6298b635226d305d401ab455f,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,17.0,56.19,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,100.0,,351.2881928058333,,15.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114670,0x0678488FfCF367e8593708462c95c7e110875e34,BASE,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,4.0,27.0,49.39,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,28.52325168619098,,5865.629303916944,,18.0,Reject needs more evidence before changing filters.,Require volume continuation after detection.,2026-05-18T04:43:51+00:00
114669,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,BASE,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,20.0,5.0,53.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,0.0,0.0,0.0,100.0,,,563.0098594725,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114668,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,BASE,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,20.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-3.1634046426945894,-3.1634046426945894,-3.1634046426945894,96.82590404652387,128.57142857142856,,197.29930391694444,,55.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114667,0xd07379a755A8f11B57610154861D694b2A0f615a,BASE,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,27.0,11.0,48.27,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-0.4761904761904745,-0.4761904761904745,-0.4761904761904745,99.52554981175132,98.3331285579719,1.0,24513.49097058361,-2.31,59.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114666,0x76aBa8089e4BA07F705Fb886D17dd41793ad2BA3,ARCHIVE,base:0x1df9abb7d78a76e34a7c14cd6a9db13e7cdf8b5c34941aa047e058545f16710a,Reject,2026-05-18T00:12:18+00:00,Needs More Evidence,32.0,29.0,54.03,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,6.851485148514835,6.851485148514835,6.851485148514835,105.2371333796846,112.05785898847806,0.3333333333333333,144.79263725027778,-5.15,54.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114665,0x65F8152809Dd1fC0D5d8A345c9008d37B95f9ba3,CAPACITR,base:0x92c1a28f375de11f392cdb4148a2c524552f31c9a73eb36619a9032410a5b2cc,Watchlist,2026-05-18T00:12:18+00:00,Missed Winner Study,76.0,15.0,92.3,Surviving So Far,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,145.48444976076556,145.48444976076556,145.48444976076556,170.90879510782213,150.70571880122,0.3931178310740355,3.0015261391666668,1.0,93.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
114664,0x5155Eaa3B5784B829DeAD78189Eb4Bf69359dbA3,NPM,base:0xdfcab22363ca9d93abb98cff1912c10530dc095e4f39f3d3cd9959472bd68eb5,Watchlist,2026-05-18T00:12:18+00:00,Healthy High-Risk Momentum,99.0,15.0,71.3,Surviving So Far,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,16.79814385150813,16.79814385150813,16.79814385150813,111.32558355908,133.41366819950986,0.39453125,2.4570816947222225,21.28,94.0,"Early momentum looks healthy so far, but sample size and delayed-entry survival still matter.",Compare against same-age and same-liquidity baselines before extending.,2026-05-18T04:43:51+00:00
114663,0x8d9f376C3D7E7bd6BdcF3f397a178982b5BBf491,rootai,base:0x7abce8ca6709a39afc52e8729a7241a80f683cfaf89e5396c1b8e0f99490a5f0,Momentum Trap,2026-05-18T00:12:18+00:00,Missed Winner Study,83.0,48.0,86.36,Surviving So Far,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,537.9210779595765,537.9210779595765,537.9210779595765,288.6646290671191,1860.064998775238,0.6957605985037406,0.2587483613888889,578.0,64.0,Rejected or watched token later pumped; study whether the strict filters blocked tradable early momentum.,Test a separate high-risk momentum route instead of weakening clean filters.,2026-05-18T04:43:51+00:00
114662,0x31d553822B37BDA67126D5ea9d165B9456f72b07,CLAUNCH,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,20.0,5.0,49.35,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-0.5737234652897327,-0.5737234652897327,-0.5737234652897327,99.4306127328095,427.5862068965518,,2122.1240389705554,,45.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
114661,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,FLNCHY,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T23:13:35+00:00,Needs More Evidence,4.0,37.0,34.790000000000006,Still Testing,"[""15m"",""30m"",""1h"",""2h"",""4h""]",4h,-23.894701316233547,0.0,-23.894701316233547,85.96516903263574,236.7224485302213,,11311.953483415,,39.0,Reject needs more evidence before changing filters.,Keep research-only until more horizons mature.,2026-05-18T04:43:51+00:00
