id,token_address,scan_time,website_present,twitter_present,telegram_present,discord_present,dexscreener_boosted,boost_amount,coingecko_listed,coinmarketcap_listed,cex_listed,news_mentions,social_notes
2106,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2108,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2112,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2114,0x18C6adC1d41D3B8A962603bD5D3563389739eD6C,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2115,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2116,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2117,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-16T22:06:51+00:00,1,1,1,0,0,,0,0,0,0,
2122,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-16T22:06:51+00:00,1,1,1,0,0,,0,0,0,0,
2126,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T22:06:51+00:00,0,0,0,0,0,,0,0,0,0,
2128,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T22:06:51+00:00,1,1,0,0,0,,0,0,0,0,
2136,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2139,0x98F0247260dC55eCf95D96DFF04d9c1225c96384,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2140,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2141,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2143,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2147,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2149,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2150,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2151,0xf373Ab174A0d242729b988885E2d5b441b06Ed6C,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2157,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-16T23:10:26+00:00,1,1,1,0,0,,0,0,0,0,
2160,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2162,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-16T23:10:26+00:00,0,0,0,0,0,,0,0,0,0,
2163,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-16T23:10:26+00:00,1,1,0,0,0,,0,0,0,0,
2165,0xb66e76F9Ed3e13F24C5b68F68BE631CD82AffbA3,2026-05-17T00:09:47+00:00,1,1,0,0,1,10.0,0,0,0,0,
2170,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2173,0x98F0247260dC55eCf95D96DFF04d9c1225c96384,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2174,0x25C6731a81a10Bf7e86a40835cB2F536Fee20944,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2175,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2177,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2181,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2183,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2184,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2185,0xf373Ab174A0d242729b988885E2d5b441b06Ed6C,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2191,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T00:09:47+00:00,1,1,1,0,0,,0,0,0,0,
2194,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2196,0x33c47A9953F3B18397c92fba7946F35289064B8B,2026-05-17T00:09:47+00:00,0,0,0,0,0,,0,0,0,0,
2197,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T00:09:47+00:00,1,1,0,0,0,,0,0,0,0,
2199,0x6D775F8AC2406499d04278B6c586377523fD7cdc,2026-05-17T04:33:45+00:00,1,0,1,0,0,,0,0,0,0,
2200,0x0Dd88a00F80c5ad71B24D4928d7c959D616b52af,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2201,0xb825A11d7898ADF96F51f73E6038CD2244De5728,2026-05-17T04:33:45+00:00,0,0,0,0,1,30.0,0,0,0,0,
2202,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T04:33:45+00:00,1,1,1,1,0,,0,0,0,0,
2203,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2204,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2205,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T04:33:45+00:00,0,1,0,0,0,,0,0,0,0,
2206,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2207,0xADFf928b0323952C8385A2BcdD2654cAAa518736,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2208,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2209,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2210,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T04:33:45+00:00,1,1,1,1,0,,0,0,0,0,
2211,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2212,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2213,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T04:33:45+00:00,1,1,1,1,0,,0,0,0,0,
2214,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2215,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2216,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2217,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2218,0xcb46F17F39AA7561E6Ea788BD6De22850EbfEd6c,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2219,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2220,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2221,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2222,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T04:33:45+00:00,1,1,1,1,0,,0,0,0,0,
2223,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2224,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2225,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T04:33:45+00:00,1,1,1,0,0,,0,0,0,0,
2226,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2227,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2228,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T04:33:45+00:00,0,0,0,0,0,,0,0,0,0,
2229,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T04:33:45+00:00,1,1,1,1,0,,0,0,0,0,
2230,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T04:33:45+00:00,1,1,0,0,0,,0,0,0,0,
2231,0x7c0a85Fa5cfd6D8F8eBfF18250Fd9A11173C7942,2026-05-17T07:45:28+00:00,0,1,0,0,0,,0,0,0,0,
2232,0xb825A11d7898ADF96F51f73E6038CD2244De5728,2026-05-17T07:45:28+00:00,0,0,0,0,1,30.0,0,0,0,0,
2233,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T07:45:28+00:00,1,1,1,1,0,,0,0,0,0,
2234,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2235,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2236,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T07:45:28+00:00,0,1,0,0,0,,0,0,0,0,
2237,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2238,0xADFf928b0323952C8385A2BcdD2654cAAa518736,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2239,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2240,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2241,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T07:45:28+00:00,1,1,1,1,0,,0,0,0,0,
2242,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2243,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2244,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T07:45:28+00:00,1,1,1,1,0,,0,0,0,0,
2245,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2246,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2247,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2248,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2249,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2250,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2251,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2252,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2253,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T07:45:28+00:00,1,1,1,1,0,,0,0,0,0,
2254,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2255,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2256,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T07:45:28+00:00,1,1,1,0,0,,0,0,0,0,
2257,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2258,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2259,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T07:45:28+00:00,0,0,0,0,0,,0,0,0,0,
2260,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T07:45:28+00:00,1,1,1,1,0,,0,0,0,0,
2261,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T07:45:28+00:00,1,1,0,0,0,,0,0,0,0,
2262,0xb825A11d7898ADF96F51f73E6038CD2244De5728,2026-05-17T10:00:23+00:00,0,0,0,0,1,30.0,0,0,0,0,
2263,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T10:00:23+00:00,1,1,1,1,0,,0,0,0,0,
2264,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2265,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2266,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T10:00:23+00:00,0,1,0,0,0,,0,0,0,0,
2267,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2268,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2269,0x416B8eA4b63506784d8FabBD753A9ed19E3cBF1E,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2270,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T10:00:23+00:00,1,1,1,1,0,,0,0,0,0,
2271,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2272,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2273,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T10:00:23+00:00,1,1,1,1,0,,0,0,0,0,
2274,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,2026-05-17T10:00:23+00:00,1,1,0,0,0,,0,0,0,0,
2275,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2276,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2277,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2278,0xE42DD6B029366eACd9EDa9Dd860ee17f7AB9CBa3,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2279,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2280,0x95CEC208cCCc3176dc6b0e2f5501d6e206a0Ed6C,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2281,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2282,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2283,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2284,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2285,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T10:00:23+00:00,1,1,1,1,0,,0,0,0,0,
2286,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2287,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2288,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T10:00:23+00:00,1,1,1,0,0,,0,0,0,0,
2289,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2290,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2291,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T10:00:23+00:00,0,0,0,0,0,,0,0,0,0,
2292,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T10:00:23+00:00,1,1,1,1,0,,0,0,0,0,
2293,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T10:00:23+00:00,1,1,0,0,0,,0,0,0,0,
2294,0x33e167FA22c9D78236b1a21C80E8B712205D1b07,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2295,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,2026-05-17T11:34:24+00:00,1,1,0,0,1,10.0,0,0,0,0,
2296,0xb825A11d7898ADF96F51f73E6038CD2244De5728,2026-05-17T11:34:24+00:00,0,0,0,0,1,30.0,0,0,0,0,
2297,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T11:34:24+00:00,1,1,1,1,0,,0,0,0,0,
2298,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2299,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2300,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T11:34:24+00:00,0,1,0,0,0,,0,0,0,0,
2301,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2302,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2303,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T11:34:24+00:00,1,1,1,1,0,,0,0,0,0,
2304,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2305,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2306,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T11:34:24+00:00,1,1,1,1,0,,0,0,0,0,
2307,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,2026-05-17T11:34:24+00:00,1,1,0,0,0,,0,0,0,0,
2308,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2309,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2310,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2311,0xE42DD6B029366eACd9EDa9Dd860ee17f7AB9CBa3,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2312,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2313,0x36490E371e12483c4f0a59eeD945Bb1Bd947Ed6C,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2314,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2315,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2316,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2317,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T11:34:24+00:00,1,1,1,1,0,,0,0,0,0,
2318,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2319,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2320,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T11:34:24+00:00,1,1,1,0,0,,0,0,0,0,
2321,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2322,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2323,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T11:34:24+00:00,0,0,0,0,0,,0,0,0,0,
2324,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T11:34:24+00:00,1,1,1,1,0,,0,0,0,0,
2325,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T11:34:24+00:00,1,1,0,0,0,,0,0,0,0,
2326,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,2026-05-17T13:59:27+00:00,1,1,0,0,1,10.0,0,0,0,0,
2327,0xb825A11d7898ADF96F51f73E6038CD2244De5728,2026-05-17T13:59:27+00:00,0,0,0,0,1,30.0,0,0,0,0,
2328,0xd07379a755A8f11B57610154861D694b2A0f615a,2026-05-17T13:59:27+00:00,1,1,1,1,0,,0,0,0,0,
2329,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2330,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2331,0x0678488FfCF367e8593708462c95c7e110875e34,2026-05-17T13:59:27+00:00,0,1,0,0,0,,0,0,0,0,
2332,0x5414EEF627cfD54cc479EbF948e249030E749bA3,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2333,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2334,0x2598c30330D5771AE9F983979209486aE26dE875,2026-05-17T13:59:27+00:00,1,1,1,1,0,,0,0,0,0,
2335,0xf516562b703f46084EEB79aFE58Cc046572e56a7,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2336,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2337,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,2026-05-17T13:59:27+00:00,1,1,1,1,0,,0,0,0,0,
2338,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,2026-05-17T13:59:27+00:00,1,1,0,0,0,,0,0,0,0,
2339,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2340,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2341,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2342,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2343,0xFe24BD964A6D04aFed63c1451F2d498705BaED6C,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2344,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2345,0x52372a3F45edeC83b26d05745b0FA6629298ED6c,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2346,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2347,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2348,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2349,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,2026-05-17T13:59:27+00:00,1,1,1,1,0,,0,0,0,0,
2350,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2351,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2352,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,2026-05-17T13:59:27+00:00,1,1,1,0,0,,0,0,0,0,
2353,0x005f87cbC219CACA265008f7b730F082ffac5181,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2354,0x46008A183dF25a3e71e2948d3256E8d4951691F8,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2355,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,2026-05-17T13:59:27+00:00,0,0,0,0,0,,0,0,0,0,
2356,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,2026-05-17T13:59:27+00:00,1,1,1,1,0,,0,0,0,0,
2357,0x31d553822B37BDA67126D5ea9d165B9456f72b07,2026-05-17T13:59:27+00:00,1,1,0,0,0,,0,0,0,0,
2358,0x6523fd3eF8DB6a5DEb11f9FEEe842895aB474bA3,2026-05-17T15:18:50+00:00,1,1,0,0,0,,0,0,0,0,
