id,wallet_address,token_address,chain,first_buy_time,avg_buy_price,total_buy_usd,first_sell_time,avg_sell_price,total_sell_usd,realized_pnl_usd,realized_return_pct,max_unrealized_return_pct,max_drawdown_pct,hold_time_minutes,rugged_after_entry,became_illiquid_after_entry,volume_disappeared_after_entry,updated_at
671,0xbe6950ecdb98034400dca5b2568abd6191832992,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:29:45.000Z,1.0003038871942e-05,21.039999999998454,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
672,0xbea8313c5e2f824332d81f54721f8ee351fc9bdd,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:16:51.000Z,0.001358804413919133,104.39499683661704,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
673,0xbea933e4568ec8d585f9b94237472cfcffd7d4ae,0xB6da3DbCBEDE77060bd6Ee8aBC75fF9cB75EAB07,base,2026-05-08T08:22:03.000Z,1.60810125408e-07,2.249101736698523,2026-05-08T08:22:03.000Z,-1.5761022529201044e-07,2.204347708376508,-0.04475402832201514,-1.9898623344495738,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
674,0xbf2ae442216602680ad5bb680e4d47e67e3dfbfc,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T12:40:41.000Z,0.0,0.0,2026-05-09T13:02:39.000Z,0.0,0.0,,,,,,0,0,0,2026-05-09T15:29:21+00:00
675,0xbf8ed6ac34d642351b4f764abcf5dab4479b2a03,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:01:55.000Z,2309.5667067202767,1.226322229881563,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
676,0xc01f98937e8d059663f35968f1108ff17a3fdde6,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:15:11.000Z,0.001383594430522678,468.0394040164443,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
677,0xc02522dbf44f481d2fa19315880ba52a863ba12a,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T08:42:03.000Z,1.364145411008e-06,307.95089835402894,2026-05-09T08:42:03.000Z,-1.364145411008e-06,0.014422998997664173,-307.9364753550313,-99.99531646146359,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
678,0xc061d8dc282dc6b8f530170d3373eedf3e8154ae,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:19:37.000Z,2.735494664125e-06,732.744986130526,2026-05-09T15:21:47.000Z,-2.763255350119099e-06,560.3171075499996,-172.42787858052634,-23.53177187756441,,,2.1666666666666665,0,0,0,2026-05-09T15:29:21+00:00
679,0xc07891c0962347704d595da0ec487a5135ec70d8,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:26:31.000Z,0.0014065132234059798,202.75197509208596,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
680,0xc08f300c992522c64fbd5a61bdde7dc232a92db7,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:10:11.000Z,6.14285356127e-07,1667.6929512368247,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
681,0xc0ca50dd9a69d45ce51448a1d85c0050e44140af,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:06:49.000Z,3.7203853382400007e-07,463.75798251256066,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
682,0xc162471d59c314ff64cc00617abe934c8e0e6733,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:49.000Z,0.001402786262994224,126.5937168739835,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
683,0xc1fdc8a944fc942f8893dd7531f2ce95f03fbd2a,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:10:05.000Z,5.7795889574e-07,0.7384263109787196,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
684,0xc27ddaa2e702a832ab83e7ea66e38e82d25982cc,0x6A7602bB307a661705b0f53DD493E6A5067E4778,base,2026-05-07T17:43:43.000Z,6.192189825324862e-05,0.5250197307672937,2026-05-08T14:36:23.000Z,-3.229072221395e-05,0.26294279402826004,-0.26207693673903365,-49.917540500053114,,,1252.6666666666667,0,0,0,2026-05-09T15:29:21+00:00
685,0xc2f106858cf7678aead5c624aa367c59be1987ee,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:29:21.000Z,1.9360417295686287e-06,2353.8063748057953,2026-05-09T13:31:57.000Z,-1.8271300354746896e-06,2221.3934025366843,-132.41297226911092,-5.625482779144733,,,2.6,0,0,0,2026-05-09T15:29:21+00:00
686,0xc32fdccaf1896757328cb82d3729e4a51a34dcff,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:57.000Z,3.521617802785e-06,487.1176419631554,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
687,0xc393ecbeaa309a7bfe51a7db12c2f2a4bfc9490f,0x98c13D8bC341D3b161EFBacFaBc53d48eE9aD0B3,base,2026-05-08T18:42:57.000Z,8.736069035e-08,2.2643091049639863,2026-05-08T18:42:57.000Z,-4.787418734309124e-09,0.35977512964766123,-1.904533975316325,-84.11104169219055,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
688,0xc3acbeed327fe822420f7c1121f3a5960473da46,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T12:41:51.000Z,2309.413574792036,6.776917113780388,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
689,0xc429429dc26784ec4ba7582f6a2d709657b1576b,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:51.000Z,3.32418463816e-06,4.568376220521143,2026-05-09T15:26:19.000Z,-3.4034981041905e-06,294.25695664964127,289.6885804291201,6341.171708403506,,,0.4666666666666667,0,0,0,2026-05-09T15:29:21+00:00
690,0xc439cfb652ae4045a13cb6ffc855adb3de790fb4,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:59:41.000Z,0.0,0.0,2026-05-07T17:31:41.000Z,-2287.010121816289,111.70400973227893,,,,,,0,0,0,2026-05-09T15:29:21+00:00
691,0xc48cfb16225e11513baf9042c7ad76394eaddc3b,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T17:55:51.000Z,0.5905692262117326,53.97,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
692,0xc5104196baca422503c8776f6033fa27883cb381,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:24:01.000Z,0.0013871176954584812,225.23199203965575,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
693,0xc51b211fe1f47982b27a35ad56de634d7391c206,0xD9123E1C3e1cb83be8154543779Ab3134E0E39C7,base,2026-05-09T14:04:47.000Z,2309.614744472022,799.4016214810966,2026-05-09T14:01:19.000Z,-2309.628729088046,679.5501200434796,-119.851501437617,-14.992651780660808,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
694,0xc53baa07f9d45ff8322314bc87c60638de6d8378,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:49:21.000Z,2.231956931041e-06,369.13080711988664,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
695,0xc548fe2ae38a1681d9df5fd9fa74658862cc118f,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:01:17.000Z,2.218693501736e-06,4.576747084304305,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
696,0xc56918f790eca206a5e9418bf783fdbc9f1967e0,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T09:00:21.000Z,1.16638887473e-07,0.8085735091104739,2026-05-09T09:00:21.000Z,-1.1663888747300001e-07,3.855433478936961e-05,-0.8085349547756845,-99.99523180831984,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
697,0xc59f3178d335cf1231f77c42a7b02b6bf8028e4c,0xe618cedc81f845883c61D15297073e7463CbA4Af,base,2026-05-07T23:07:25.000Z,0.00011041358234070498,45.31058941329979,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
698,0xc60a2298af0a62cd241ac8caadcb4adefe54c3de,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:25:21.000Z,2.7538096045790003e-06,1.6150503920002997,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
699,0xc658e34be5b16a6cf849ac0c68431e97d4eb2438,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:56:57.000Z,0.005413141604025525,200.4778144832401,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
700,0xc6af4fcf4153af3fa12d869393c0de155b08dc88,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:22:01.000Z,0.0014158094749564221,156.4402282573848,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
701,0xc6c58f8a3d19ede47d0c44457879f55a60e9c805,0xcEecb3d02b0839ed9f7688679276F523a11f955f,base,2026-05-09T09:52:19.000Z,2.087056776013e-06,230.06123414296096,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
702,0xc6ec946dd3833bfc505889ecdf6e244a568f5637,0xd7E1FD9D10439544FFB35ccEd8565F5232De1496,base,2026-05-08T09:09:11.000Z,5.507692003860001e-07,168.3658911183271,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
703,0xc746bd035fce528333ba4409d8dad1dfc953b224,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:49:01.000Z,2.66625587982e-07,2.9954692141883177,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
704,0xc7bcc8385e36559b723e61c9365061392ecbcb39,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:18:37.000Z,2.6893983294620004e-06,57.336573347368265,2026-05-09T15:20:15.000Z,-2.6173261669380002e-06,55.80003233461043,-1.5365410127578372,-2.679861950327668,,,1.6333333333333333,0,0,0,2026-05-09T15:29:21+00:00
705,0xc87ab363296442cb680fbe27d21f9e6bb769c99a,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:16:45.000Z,0.0013718768450905019,115.49373651089546,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
706,0xc87f8af96d70ded3b716210e929212ee7b30b8b6,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-09T15:23:41.000Z,0.5632562466031179,60.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
707,0xc9103a4ee3b12ece93c8bb0be76170b1c2097f1c,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:25:59.000Z,3.335958382264e-06,459.20477416316146,2026-05-09T15:26:53.000Z,-3.4811584230417497e-06,479.1919995099529,19.987225346791433,4.3525735078027985,,,0.9,0,0,0,2026-05-09T15:29:21+00:00
708,0xc958073fb392823b9173d6c712bd5aac22c20e26,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:21:27.000Z,2.792357035477e-06,228.6443329276786,2026-05-09T15:26:01.000Z,-2.720635503375e-06,222.7716162028234,-5.872716724855195,-2.568494329012198,,,4.566666666666666,0,0,0,2026-05-09T15:29:21+00:00
709,0xc9c8994f4da99fd1433910daf9fbd035f197c9a9,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:17:45.000Z,0.001341801394786753,177.74631277270115,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
710,0xca1a2fb7f3179d887504966b25d1606978adcd42,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:15:41.000Z,2292.1680553947767,368.5357649570563,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
711,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:51:31.000Z,0.004987311625271705,2982.6143577834973,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
712,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T16:24:01.000Z,1.192203334012e-06,121.57685560806699,2026-05-08T16:24:01.000Z,-1.1922033340120001e-06,0.02271651749567637,-121.55413909057131,-99.98131509703713,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
713,0xca9f56efce00eefb1b7df1cfe287c0e605e8d201,0xdc0b77886c39aD66E0766Ef9E6d88762CFD22B07,base,2026-05-08T18:33:15.000Z,1.000304104434e-05,1.9658069999998826,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
714,0xcaec4332c2d427729041a2dd0eb5eb8100d1d43d,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:24:49.000Z,2.886691415895e-06,159.76162815286335,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
715,0xcb08691c9ef309230c1a15a57b1d6fd98ec9e56f,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:25:01.000Z,0.001385184757636889,365.42539728444024,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
716,0xcb0db8c5d339684400cf8e3e031e814832b06704,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:29:33.000Z,1.974046408937e-06,241.75481158677135,2026-05-09T13:32:37.000Z,-1.9794188357535e-06,242.41275459505457,0.6579430082832118,0.2721530148520171,,,3.066666666666667,0,0,0,2026-05-09T15:29:21+00:00
717,0xcb393486a675fac8dc785abe6703ea9c8cb13a1a,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:27:15.000Z,3.4353680700150003e-06,904.2728652824986,2026-05-09T15:24:47.000Z,-3.428576106072581e-06,904.1389835129653,-0.13388176953333186,-0.014805461346173053,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
718,0xcb47d1d59f1bff47588caa57f39226c5b95be734,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T18:01:27.000Z,2402.26198760147,334.98912893704056,2026-05-07T17:07:25.000Z,-2288.5094541975786,397.07126753142313,62.08213859438257,18.53258306959883,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
719,0xcb690f53ef9f9b10856b97c26603883b221e9799,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:20:45.000Z,2286.748347033579,351.3907868783024,2026-05-07T17:35:07.000Z,-2282.5147891730007,224.38084598468427,-127.00994089361811,-36.144926286187925,,,14.366666666666667,0,0,0,2026-05-09T15:29:21+00:00
720,0xcbed923d479c79dcec13b85dffecd0b98e7e3802,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:57:05.000Z,2.2370266874860003e-06,34.39475131630073,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
721,0xcc2a6c936f3765b7adfc695960ffea5a9828d309,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:49:55.000Z,0.00538865068623451,71.6847639004255,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
722,0xcc481a79ea10ef26dc1a8e1cec7c9a0977e118b8,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:03:33.000Z,0.000155057118258909,812.6987668864743,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
723,0xcc4bc7882d5ec4a3716e589ab3d816b61ae47a1a,0x3de12fF28AdA220dE1981F5Fc5E7B445d496Fb07,base,2026-05-09T09:38:53.000Z,1.1665251560200001e-07,0.14242832019161258,2026-05-09T09:38:53.000Z,-1.16652515602e-07,3.855883949152686e-07,-0.14242793460321768,-99.99972927547387,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
724,0xcc81e179c30e04e0144a5ff19ccefca47639e7d3,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T00:36:13.000Z,2308.6053430448796,1107.3850415034824,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
725,0xcd3a3fe66c81c2216b012d984964c6c71d9d06e3,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T06:37:11.000Z,2310.5712106283286,4.123950386999624,2026-05-09T06:34:43.000Z,-2313.882752311004,3.614014227386461,-0.5099361596131633,-12.365235072194135,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
726,0xcd54439804d04e191dc2df802c460877ce1850df,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:56:55.000Z,0.00012073973033338499,0.2269018340777211,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
727,0xcd568ca14137386f551f92d50f0eb4eb2b909a41,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T16:58:01.000Z,2291.4555263505704,17.46948497871817,2026-05-07T17:44:53.000Z,-2287.10725523263,7.96071277201156,-9.508772206706611,-54.430752928838324,,,46.86666666666667,0,0,0,2026-05-09T15:29:21+00:00
728,0xcd9f1e731c83a1ad7a875a48a8a4fe03fe623690,0xD44Ca5905957a30dF04351EA48b7140256FAeb07,base,2026-05-08T14:57:55.000Z,1.1849819176769998e-06,49.61693474676706,2026-05-08T14:57:55.000Z,-1.184981917677e-06,0.0006765079592203276,-49.61625823880784,-99.99863653818466,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
729,0xcebdde4b24f004b1dde450cc5712addd6fc46be4,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:29:07.000Z,1.951502304134e-06,348.94549520404627,2026-05-09T13:29:35.000Z,-1.950832366677e-06,729.1322708576596,380.1867756536133,108.95305452540623,,,0.4666666666666667,0,0,0,2026-05-09T15:29:21+00:00
730,0xcece6fca18e2d5ed1d225892c93c28787c12993a,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-08T06:37:19.000Z,2275.9197009937634,181.95457220132383,2026-05-08T06:17:47.000Z,-2277.011938291223,181.17695292820798,-0.777619273115846,-0.4273700098370973,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
731,0xced0dd9a70592120fc8777141f862078583ddc32,0xaB3dfbc50EF0f2175D192a75161FAcc2e73B02F6,base,2026-05-07T17:28:59.000Z,2282.791203590859,68.17168742463485,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
732,0xcee0c7bd3256114e1a27619c16f7f9f884daac69,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:06:29.000Z,0.581370980945079,5.693674,2026-05-09T02:10:33.000Z,-0.5552959082782909,5.438307,-0.2553669999999997,-4.485100481692483,,,484.06666666666666,0,0,0,2026-05-09T15:29:21+00:00
733,0xcf25408eb171cf86c21a3984e6648430b9119175,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:28:43.000Z,0.001408094181151384,425.6489427500334,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
734,0xcf37b66838054df696ef4015d27d15238377a30d,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:52:55.000Z,2.293910616982e-06,231.9629582006657,2026-05-08T22:58:21.000Z,-2.219186118935e-06,361.1546460198352,129.1916878191695,55.69496475700607,,,5.433333333333334,0,0,0,2026-05-09T15:29:21+00:00
735,0xd00ac9f3a6d8ef395a82088088e51b6ddb7f0b9d,0xA74f7dad0b4c603adA798E2FeE76bD8D6aDfe8ee,base,2026-05-09T15:28:35.000Z,3.4993637737519998e-06,223.40072317658957,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
736,0xd028b1f8a2e842a1e403d29e7a5f6dab368e3733,0xf3bCBe4ee118ECC57c17820a2F03f46A750aB319,base,2026-05-08T18:02:29.000Z,0.5833546736851584,45.549392,2026-05-09T02:17:49.000Z,-0.5550393100383588,43.338477,-2.210915,-4.853884767550794,,,495.3333333333333,0,0,0,2026-05-09T15:29:21+00:00
737,0xd02e8e4304c9639ad25407a10afb009c37f9fa64,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T23:02:03.000Z,2.214308032993e-06,185.46064671213418,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
738,0xd0f0240cb324a543170ceaf7718a54bc8e134275,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:54:01.000Z,0.000147816354030583,932.760024125044,2026-05-07T21:55:39.000Z,-0.0001208317641253015,785.8290137522893,-146.9310103727547,-15.752284250236848,,,1.6333333333333333,0,0,0,2026-05-09T15:29:21+00:00
739,0xd17ccbe43698e14015cf02f2c6fb05b9ab5d370d,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T06:04:19.000Z,2312.9100381550147,117.03076726108945,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
740,0xd18d0d59d3b21595321737191e45187eab38bc52,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:53:39.000Z,0.000140659818979518,250.99450447713042,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
741,0xd1a2e8186d481bfb611c5638a79634880f71c08b,0x4FeC17D74Fa249D00B26f16a0934A99D983ab82C,base,2026-05-09T13:30:51.000Z,1.9743825812149997e-06,701.4908634360354,2026-05-09T13:35:33.000Z,-1.792395484232e-06,509.4652142155777,-192.0256492204577,-27.373934462935072,,,4.7,0,0,0,2026-05-09T15:29:21+00:00
742,0xd1b98b6bf2e8c1611525014e6de04058bcf80659,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:33:03.000Z,3.60751560622e-07,45.780768876493966,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
743,0xd1f09b77d35870e6a5db2c0010287bf6c4b125c0,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T21:55:09.000Z,0.000140083574270843,696.4311542129549,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
744,0xd259e99e9664f2e68904431094fb6738270ac290,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:20:15.000Z,2.7869874644910004e-06,489.20848549454274,2026-05-09T15:20:25.000Z,-2.737467106472e-06,480.51602467213746,-8.69246082240528,-1.776841792434986,,,0.16666666666666666,0,0,0,2026-05-09T15:29:21+00:00
745,0xd290579d0e81abd53fc053e0050711f0da9066aa,0xd7FD18D4052787FF52fb75FCb9bD3E39eDeb5d4C,base,2026-05-09T15:27:49.000Z,2.8384305456249997e-06,11.372713015990318,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
746,0xd2c25a1af84c7b729dd93ad28d1d93a32fd9740e,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:55:29.000Z,2.327919625051e-06,338.9409248897767,2026-05-08T22:59:39.000Z,-2.1643659489580003e-06,393.9921821241659,55.0512572343892,16.24213932038211,,,4.166666666666667,0,0,0,2026-05-09T15:29:21+00:00
747,0xd32e83a2188807e25821057b23b4acf151ea923c,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T09:36:15.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
748,0xd33f6fbf60794c4d66da56d161a649492501bbd4,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T02:11:29.000Z,2317.6564919787324,2.152460206572216,2026-05-09T03:49:03.000Z,-2318.310872833366,4.962035138998909,2.8095749324266928,130.52854235576922,,,97.56666666666666,0,0,0,2026-05-09T15:29:21+00:00
749,0xd3bdcd9f19d6db47c9882286cd29737390b574a9,0xA003FBBefBA3B2aC5Ff1A1dF6e7462970bDe4c06,base,2026-05-07T22:00:09.000Z,0.00013922877181958885,343.93819848039215,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
750,0xd3d2f479c4d5a79b37cb87da94d9f180192701c8,0x0d04cF3D85854C28CBC751CcAd5eDc8F75875CF7,base,2026-05-09T15:22:47.000Z,2.7990150217239997e-06,114.94959470912075,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
751,0xd492a69d146ef5c4ed3c9cc9e24d227ed946ba69,0x9f7161Cd6bDceD685585797708c62Af25173ae89,base,2026-05-08T15:59:43.000Z,7.532870589968183e-06,25.051943486569925,2026-05-07T15:42:19.000Z,-7.567452194954e-06,26.486082682339,1.434139195769074,5.724662426042515,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
752,0xd4fdfa64688c15d2d78f663e15e929b79150b799,0x1Ce6c8e9c88fe8f365FF420ac83fa120bdC92675,base,2026-05-08T22:50:05.000Z,2.1639175559369997e-06,3.3922863236600005,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
753,0xd5670176ec219cabcd6f7802697280dffb6df762,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:47.000Z,3.13747921199e-07,56.8386480809238,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
754,0xd5adc3d02c9c7cb8ed9ff3198b65637c775c35f0,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:31:31.000Z,3.02746908893e-07,59.628356598517954,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
755,0xd606fa1a4f29b2124de3c8be45785917a37516ef,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T14:25:25.000Z,0.005430012687639591,18.09977226839175,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
756,0xd66d98d81c48483c19441e1e492f32779a2db7c2,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:26:55.000Z,0.001394902205378237,233.80688930793093,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
757,0xd7b56c02da2cffd59b2b4ca4c3f605b9b122eb2c,0xAC73bECE342083aaE54d2ef05c088207734b12F0,base,2026-05-09T15:21:37.000Z,0.001386099101242675,162.69245458289447,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
758,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,0x22aaB1803d9B5ED57c4E34090884867F5fdaFbb7,base,2026-05-09T08:17:07.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
759,0xd875cd50b179a046512c80edf6cb2c1fc3f3072d,0xD88FD4a11255E51f64f78b4a7d74456325c2d8dC,base,2026-05-09T11:08:13.000Z,3.403962155946328e-06,153.4982392932699,2026-05-09T11:08:13.000Z,-3.401730203967786e-06,0.21310973246223533,-153.28512956080766,-99.86116470557353,,,0.0,0,0,0,2026-05-09T15:29:21+00:00
760,0xd8c9de95d7bdea6532de67154909b185416ac56a,0xcD16f488E7Fe7E528FCC58Ef13E5C3641bc55c2B,base,2026-05-08T13:32:03.000Z,3.31475710075e-07,25.042060867110045,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
761,0xd92fd0ae7f0ecb23d207e643a90b2d45be3fc3da,0x10c56F005a379f8eAfc88ff5c3f40d30F0031AC9,base,2026-05-09T13:24:23.000Z,0.0,0.0,,,,,,,,,0,0,0,2026-05-09T15:29:21+00:00
