id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
1599,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T17:15:12+00:00,15m,6.847e-10,6.892e-10,0.6572221410836798,0.6572221410836798,0.0,0.0,94837.57,95452.48,331.43,331.44,0,0,0,2026-05-10T18:09:27+00:00
1600,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T17:15:12+00:00,30m,6.847e-10,6.892e-10,0.6572221410836798,0.6572221410836798,0.0,0.0,94837.57,95452.48,331.43,331.44,0,0,0,2026-05-10T18:09:27+00:00
1601,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T17:15:12+00:00,15m,0.0004686,0.0004721,0.746905676483145,0.746905676483145,0.0,0.0,3866.52,3894.54,18.94,18.72,1,0,0,2026-05-10T18:09:27+00:00
1602,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T17:15:12+00:00,30m,0.0004686,0.0004721,0.746905676483145,0.746905676483145,0.0,0.0,3866.52,3894.54,18.94,18.72,1,0,0,2026-05-10T18:09:27+00:00
1603,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T17:15:12+00:00,15m,1.85e-06,1.856e-06,0.324324324324321,0.324324324324321,0.0,0.0,141427.64,141898.35,469.08,470.07,0,0,0,2026-05-10T18:09:27+00:00
1604,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T17:15:12+00:00,30m,1.85e-06,1.856e-06,0.324324324324321,0.324324324324321,0.0,0.0,141427.64,141898.35,469.08,470.07,0,0,0,2026-05-10T18:09:27+00:00
1605,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,15m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T18:09:27+00:00
1606,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T17:15:12+00:00,30m,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T18:09:27+00:00
1607,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T17:15:12+00:00,15m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T18:09:27+00:00
1608,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T17:15:12+00:00,30m,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T18:09:27+00:00
1609,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T17:15:12+00:00,15m,4.058e-10,4.091e-10,0.8132084770823056,0.8132084770823056,0.0,0.0,15681.81,15771.6,82.62,102.52,0,0,0,2026-05-10T18:09:27+00:00
1610,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T17:15:12+00:00,30m,4.058e-10,4.091e-10,0.8132084770823056,0.8132084770823056,0.0,0.0,15681.81,15771.6,82.62,102.52,0,0,0,2026-05-10T18:09:27+00:00
1611,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,15m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T18:09:27+00:00
1612,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T17:15:12+00:00,30m,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T18:09:27+00:00
1613,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T17:15:12+00:00,15m,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T18:09:27+00:00
1614,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T17:15:12+00:00,30m,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T18:09:27+00:00
1615,0x8f9e7ce623e99C789dc01579a42522CF9077CC8a,base:0x348b81863531ce001a9ee8b5d4d0230f76314cc7ef9e89aa63dee9b50b1cd333,Watchlist,2026-05-10T11:15:30+00:00,8h,1.77e-05,7.098e-06,-59.898305084745765,0.0,-59.898305084745765,-59.898305084745765,62910.17,37583.64,390417.16,1112696.11,0,0,0,2026-05-10T19:35:24+00:00
1616,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T11:15:30+00:00,8h,1.139e-06,1.175e-06,3.160667251975413,3.511852502194901,0.0,0.0,47276.57,48335.96,1598.18,953.67,0,0,0,2026-05-10T19:35:24+00:00
1617,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T11:15:30+00:00,8h,0.0004682,0.0004758,1.6232379325074708,1.6232379325074708,0.0,0.0,374620.12,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1618,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T11:15:30+00:00,8h,0.0004678,0.0004751,1.5604959384352357,1.5604959384352357,-0.1282599401453477,-0.1282599401453477,374248.93,380082.0,6.65,6.92,0,0,0,2026-05-10T19:35:24+00:00
1619,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T11:15:30+00:00,8h,0.9024,0.9238,2.3714539007092084,2.5376773049645474,-0.6316489361702038,-0.6316489361702038,814607.77,836338.02,6575826.39,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1620,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T11:15:30+00:00,8h,1.057e-06,1.088e-06,2.9328287606433356,2.9328287606433356,-1.229895931882674,-1.229895931882674,17293.04,17554.35,61.32,116.98,0,0,0,2026-05-10T19:35:24+00:00
1621,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T11:15:30+00:00,8h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.35,266.11,259.71,0,0,0,2026-05-10T19:35:24+00:00
1622,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T11:15:30+00:00,8h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1623,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T11:15:30+00:00,8h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,1.91,0.78,1,0,0,2026-05-10T19:35:24+00:00
1624,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T11:15:30+00:00,8h,0.0007309,0.0007609,4.104528663291829,4.104528663291829,-0.027363524421941676,-0.027363524421941676,2886.18,2947.26,3037.4,2509.4,1,0,0,2026-05-10T19:35:24+00:00
1625,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T11:15:30+00:00,8h,4.688e-09,4.832e-09,3.0716723549487845,4.991467576791808,0.0,0.0,282413.19,289716.13,7932.5,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1626,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T11:15:30+00:00,8h,6.788e-10,6.91e-10,1.7972893341190455,1.7972893341190455,0.0,0.0,93908.44,95626.59,351.46,391.32,0,0,0,2026-05-10T19:35:24+00:00
1627,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T11:15:30+00:00,8h,0.0004639,0.0004746,2.3065315800819164,2.3065315800819164,-0.12933821944385304,-0.12933821944385304,3828.02,3905.02,80.03,22.63,1,0,0,2026-05-10T19:35:24+00:00
1628,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T11:15:30+00:00,8h,1.837e-06,1.693e-06,-7.838867719107245,1.0342950462711054,-7.838867719107245,-7.838867719107245,140267.07,138159.71,466.74,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1629,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T11:15:30+00:00,8h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1630,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T11:15:30+00:00,8h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1631,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T11:15:30+00:00,8h,4.009e-10,4.091e-10,2.045397854826647,2.045397854826647,0.0,0.0,15515.84,15771.6,74.26,102.52,0,0,0,2026-05-10T19:35:24+00:00
1632,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T11:15:30+00:00,8h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,79.47,70.16,1,0,0,2026-05-10T19:35:24+00:00
1633,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T14:55:06+00:00,4h,0.0001222,0.00019,55.48281505728316,60.22913256955811,0.0,0.0,84115.43,110819.9,600156.3,3113313.14,0,0,0,2026-05-10T19:35:24+00:00
1634,0x6dD46f366D02571A60969e9A517E736681596B07,base:0x2272ea9f3985aea7676f5093c54e2df989d940d5c489df0d4c2abd25c3cfcb86,Reject,2026-05-10T14:55:06+00:00,4h,1.407e-07,1.424e-07,1.2082444918265711,1.2082444918265711,0.0,0.0,15831.19,16025.98,293359.04,293382.34,0,0,0,2026-05-10T19:35:24+00:00
1635,0x409e79C96389C00Fb5a46586acE2615c6d09C76e,base:0xBc1845822894fBA85A74B6a334c760aEFDceB23C,Reject,2026-05-10T14:55:06+00:00,4h,0.9999,0.9997,-0.020002000200014525,0.0,-0.020002000200014525,-0.020002000200014525,4046.13,4045.79,1351.86,2004.49,1,0,0,2026-05-10T19:35:24+00:00
1636,0x05A53C6153a9040Fbe58A2a106bC84577C34B422,base:0x487172d556884571f3e9fed40b6d7f29f51ff3d8d4a0ad8b4805858b63a2b43c,Paper Trade Candidate,2026-05-10T14:55:06+00:00,4h,3.133e-06,1.819e-06,-41.94063198212575,0.0,-41.94063198212575,-41.94063198212575,147854.62,107785.1,1977867.47,2626539.56,0,0,0,2026-05-10T19:35:24+00:00
1637,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T14:55:06+00:00,4h,1.144e-06,1.175e-06,2.7097902097902082,3.0594405594405627,0.0,0.0,47447.72,48335.96,1395.48,953.67,0,0,0,2026-05-10T19:35:24+00:00
1638,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T14:55:06+00:00,4h,0.0004686,0.0004758,1.5364916773367598,1.5364916773367598,0.0,0.0,374895.3,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1639,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T14:55:06+00:00,4h,0.0004685,0.0004751,1.4087513340448332,1.4087513340448332,0.0,0.0,374829.83,380082.0,8.37,6.92,0,0,0,2026-05-10T19:35:24+00:00
1640,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T14:55:06+00:00,4h,0.9151,0.9238,0.9507157687684398,1.114632280625072,0.0,0.0,843114.01,836338.02,6182474.87,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1641,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T14:55:06+00:00,4h,1.046e-06,1.088e-06,4.0152963671128195,4.0152963671128195,0.0,0.0,17231.28,17554.35,81.94,116.98,0,0,0,2026-05-10T19:35:24+00:00
1642,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T14:55:06+00:00,4h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1643,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T14:55:06+00:00,4h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.35,265.92,259.71,0,0,0,2026-05-10T19:35:24+00:00
1644,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T14:55:06+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1645,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T14:55:06+00:00,4h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T19:35:24+00:00
1646,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T14:55:06+00:00,4h,0.000738,0.0007609,3.1029810298103033,3.1029810298103033,0.0,0.0,2899.34,2947.26,3281.21,2509.4,1,0,0,2026-05-10T19:35:24+00:00
1647,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T14:55:06+00:00,4h,4.843e-09,4.832e-09,-0.22713194301052786,1.6312203179847273,-0.22713194301052786,-0.22713194301052786,288573.05,289716.13,9292.59,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1648,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T14:55:06+00:00,4h,6.797e-10,6.91e-10,1.662498160953363,1.662498160953363,0.0,0.0,94074.58,95626.59,370.61,391.32,0,0,0,2026-05-10T19:35:24+00:00
1649,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T14:55:06+00:00,4h,0.0004652,0.0004746,2.0206362854686244,2.0206362854686244,0.0,0.0,3836.12,3905.02,19.05,22.63,1,0,0,2026-05-10T19:35:24+00:00
1650,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T14:55:06+00:00,4h,1.837e-06,1.693e-06,-7.838867719107245,1.0342950462711054,-7.838867719107245,-7.838867719107245,140486.18,138159.71,471.34,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1651,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T14:55:06+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1652,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T14:55:06+00:00,4h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1653,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T14:55:06+00:00,4h,4.02e-10,4.091e-10,1.7661691542288471,1.7661691542288471,0.0,0.0,15552.87,15771.6,75.15,102.52,0,0,0,2026-05-10T19:35:24+00:00
1654,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T14:55:06+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
1655,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-10T14:55:06+00:00,4h,2.9e-06,2.933e-06,1.1379310344827642,1.1379310344827642,0.0,0.0,2580.75,2606.82,68.76,70.16,1,0,0,2026-05-10T19:35:24+00:00
1656,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-10T14:55:06+00:00,4h,3.877e-07,3.906e-07,0.7480010317255648,0.7480010317255648,0.0,0.0,100628.67,101378.99,48.48,49.66,0,0,0,2026-05-10T19:35:24+00:00
1657,0xCC80a655FED2907Edb40B98934bc6fa28418AB07,base:0xe2beeb34dcbb64c79fb0715c824959c4376717ba4d8a4bb7983a8bd7e1589ead,Watchlist,2026-05-10T15:15:57+00:00,4h,2.801e-06,1.399e-07,-95.0053552302749,0.0,-95.0053552302749,-95.0053552302749,112579.58,15406.71,108273.18,244923.02,1,1,0,2026-05-10T19:35:24+00:00
1658,0xF2270F70E4D5AA860337CF1E698b155aDd6E692D,base:0x1ab70efaad5c80164d82b916805ab6e1aae9743a817cbd806e866be21c44107b,Watchlist,2026-05-10T15:15:57+00:00,4h,0.0001958,0.00019,-2.962206332992834,0.0,-2.962206332992834,-2.962206332992834,112090.15,110819.9,870402.89,3113313.14,0,0,0,2026-05-10T19:35:24+00:00
1659,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-10T15:15:57+00:00,4h,1.144e-06,1.175e-06,2.7097902097902082,3.0594405594405627,0.0,0.0,47447.72,48335.96,1395.48,953.67,0,0,0,2026-05-10T19:35:24+00:00
1660,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-10T15:15:57+00:00,4h,0.0004686,0.0004758,1.5364916773367598,1.5364916773367598,0.0,0.0,374895.3,380661.08,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1661,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-10T15:15:57+00:00,4h,0.0004696,0.0004751,1.1712095400340683,1.1712095400340683,0.0,0.0,375721.28,380082.0,8.39,6.92,0,0,0,2026-05-10T19:35:24+00:00
1662,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-10T15:15:57+00:00,4h,0.9215,0.9238,0.24959305480194427,0.4123711340206171,-0.3038524145415056,-0.3038524145415056,849248.41,836338.02,6217092.82,6082074.26,0,0,0,2026-05-10T19:35:24+00:00
1663,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-10T15:15:57+00:00,4h,1.046e-06,1.088e-06,4.0152963671128195,4.0152963671128195,0.0,0.0,17231.28,17554.35,81.94,116.98,0,0,0,2026-05-10T19:35:24+00:00
1664,0xFC42E94C8F2873D10AD852588F7a2b84E0F63b07,base:0xbed93db41126a7c47757829e6e6cbbaad16cc3ad9341d64c851138e80b68846f,Reject,2026-05-10T15:15:57+00:00,4h,2.878e-07,2.878e-07,0.0,0.0,0.0,0.0,30904.11,30904.11,0.04,0.04,0,0,0,2026-05-10T19:35:24+00:00
1665,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-10T15:15:57+00:00,4h,9.178e-05,9.178e-05,0.0,0.0,0.0,0.0,16493.72,16493.35,265.92,259.71,0,0,0,2026-05-10T19:35:24+00:00
1666,0x8be807073C8b9831cB4afe98CDb407E8B7896Ba3,base:0xbb59c9757dca33217588c427aa5d7aa9e2d3c010e9f23f2f78af50735b5533ab,Reject,2026-05-10T15:15:57+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23539.73,23539.73,45.03,45.03,0,0,0,2026-05-10T19:35:24+00:00
1667,0x38C3f1DaD46436F193e82066C61ADD3D5C42b650,base:0x9bc858ebc44153eaebf8545f76ca25aa40bdffd5a0764be5c499a7c253b17ac1,Reject,2026-05-10T15:15:57+00:00,4h,0.00479,0.00479,0.0,0.0,0.0,0.0,274.11,274.11,0.78,0.78,1,0,0,2026-05-10T19:35:24+00:00
1668,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0x54D281c7cc029a9Dd71F9ACb7487dd95B1EecF5a,Reject,2026-05-10T15:15:57+00:00,4h,0.00074,0.0007609,2.8243243243243343,2.8243243243243343,0.0,0.0,2905.07,2947.26,3271.84,2509.4,1,0,0,2026-05-10T19:35:24+00:00
1669,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-10T15:15:57+00:00,4h,4.863e-09,4.832e-09,-0.6374665844129268,1.213242854205232,-0.6374665844129268,-0.6374665844129268,289559.39,289716.13,9433.91,8142.41,0,0,0,2026-05-10T19:35:24+00:00
1670,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-10T15:15:57+00:00,4h,6.805e-10,6.91e-10,1.542983100661277,1.542983100661277,0.0,0.0,94237.92,95626.59,395.64,391.32,0,0,0,2026-05-10T19:35:24+00:00
1671,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-10T15:15:57+00:00,4h,0.0004664,0.0004746,1.758147512864494,1.758147512864494,0.0,0.0,3846.26,3905.02,16.9,22.63,1,0,0,2026-05-10T19:35:24+00:00
1672,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-10T15:15:57+00:00,4h,1.837e-06,1.693e-06,-7.838867719107245,1.0342950462711054,-7.838867719107245,-7.838867719107245,140486.18,138159.71,471.34,1952.29,0,0,0,2026-05-10T19:35:24+00:00
1673,0x2D038DF0279816Ef12011F20FC06F46011aabe1b,base:0x180f0043df8efa3d4f539b14be2a12b2aa798054e841c44c8a93a4574855f00a,Reject,2026-05-10T15:15:57+00:00,4h,0.0002329,0.0002329,0.0,0.0,0.0,0.0,186349.67,186349.67,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1674,0x561CabF17BC4F9eb946D2921276B6Ac8C4906564,base:0xbea805e6afa13c7025f8dde10518a26b1a7aba6f8cbfea95df5342eedbd13b19,Reject,2026-05-10T15:15:57+00:00,4h,0.000233,0.000233,0.0,0.0,0.0,0.0,174805.57,174805.57,0.0,0.0,0,0,0,2026-05-10T19:35:24+00:00
1675,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-10T15:15:57+00:00,4h,4.02e-10,4.091e-10,1.7661691542288471,1.7661691542288471,0.0,0.0,15552.87,15771.6,75.15,102.52,0,0,0,2026-05-10T19:35:24+00:00
1676,0x4aDcB020228Cff4bFAD4e74C1f890af59d9BbbA3,base:0x1266e5376ef049312e6d717c2b88524fc6c24b50ae7d702a4a4a9e80df2bd2be,Reject,2026-05-10T15:15:57+00:00,4h,2.35e-07,2.35e-07,0.0,0.0,0.0,0.0,23526.47,23526.47,24.86,24.86,0,0,0,2026-05-10T19:35:24+00:00
