id,token_address,pair_id,label_at_scan,scan_time,horizon,price_at_scan,price_at_horizon,return_pct,max_favorable_excursion_pct,max_adverse_excursion_pct,drawdown_before_pump_pct,liquidity_at_scan,liquidity_at_horizon,volume_at_scan,volume_at_horizon,became_illiquid,rugged,volume_disappeared,snapshot_time
14707,0x46008A183dF25a3e71e2948d3256E8d4951691F8,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-17T11:34:24+00:00,1h,2.163e-08,2.163e-08,0.0,0.0,0.0,0.0,2164.38,2164.38,28.39,28.39,1,0,0,2026-05-17T13:59:29+00:00
14708,0x46008A183dF25a3e71e2948d3256E8d4951691F8,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-17T11:34:24+00:00,2h,2.163e-08,2.163e-08,0.0,0.0,0.0,0.0,2164.38,2164.38,28.39,28.39,1,0,0,2026-05-17T13:59:29+00:00
14709,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T11:34:24+00:00,15m,4.796e-07,4.796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2026-05-17T13:59:29+00:00
14710,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T11:34:24+00:00,30m,4.796e-07,4.796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2026-05-17T13:59:29+00:00
14711,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T11:34:24+00:00,1h,4.796e-07,4.796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2026-05-17T13:59:29+00:00
14712,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T11:34:24+00:00,2h,4.796e-07,4.796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2026-05-17T13:59:29+00:00
14713,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T11:34:24+00:00,15m,3.003e-06,3.003e-06,0.0,0.0,0.0,0.0,2546.72,2546.72,174.16,174.16,1,0,0,2026-05-17T13:59:29+00:00
14714,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T11:34:24+00:00,30m,3.003e-06,3.003e-06,0.0,0.0,0.0,0.0,2546.72,2546.72,174.16,174.16,1,0,0,2026-05-17T13:59:29+00:00
14715,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T11:34:24+00:00,1h,3.003e-06,3.003e-06,0.0,0.0,0.0,0.0,2546.72,2546.72,174.16,174.16,1,0,0,2026-05-17T13:59:29+00:00
14716,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xCf69b8DEE96ed7f1fFEc1949bedf64DD0364ddeD,Reject,2026-05-17T11:34:24+00:00,2h,3.003e-06,3.003e-06,0.0,0.0,0.0,0.0,2546.72,2546.72,174.16,174.16,1,0,0,2026-05-17T13:59:29+00:00
14717,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T11:34:24+00:00,15m,3.486e-07,3.486e-07,0.0,0.0,0.0,0.0,93024.56,93024.56,0.35,0.29,0,0,0,2026-05-17T13:59:29+00:00
14718,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T11:34:24+00:00,30m,3.486e-07,3.486e-07,0.0,0.0,0.0,0.0,93024.56,93024.56,0.35,0.29,0,0,0,2026-05-17T13:59:29+00:00
14719,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T11:34:24+00:00,1h,3.486e-07,3.486e-07,0.0,0.0,0.0,0.0,93024.56,93024.56,0.35,0.29,0,0,0,2026-05-17T13:59:29+00:00
14720,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T11:34:24+00:00,2h,3.486e-07,3.486e-07,0.0,0.0,0.0,0.0,93024.56,93024.56,0.35,0.29,0,0,0,2026-05-17T13:59:29+00:00
14721,0x06e2300DebeFF884560aF935b3b0d68708556872,base:0x580024bd4b70b64948b830802ea0ecaf5b75f31b8864f74f2a8e5e18cfde266f,High-Risk Momentum Watchlist,2026-05-16T14:01:30+00:00,24h,9.019e-06,8.571e-06,-4.967291273977159,0.0,-4.967291273977159,-4.967291273977159,219503.62,213944.05,1110005.17,1072031.36,0,0,0,2026-05-17T15:18:52+00:00
14733,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T14:01:30+00:00,24h,0.0008724,0.001075,23.22329206785878,33.42503438789548,-1.0430994956441952,-1.0430994956441952,938072.4,1089347.06,1302116.93,2827787.33,0,0,0,2026-05-17T15:18:52+00:00
14753,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-16T15:18:20+00:00,24h,0.0008754,0.001075,22.80100525474069,32.967786154900615,-1.3822252684487113,-1.3822252684487113,940713.0,1089347.06,1232567.73,2827787.33,0,0,0,2026-05-17T15:18:52+00:00
14763,0xb825A11d7898ADF96F51f73E6038CD2244De5728,base:0xa451ef215aeed75ca766b3344b5a518574cecfee9f1276111ab03dcf5fd56e22,Reject,2026-05-17T10:00:23+00:00,4h,7.929e-05,7.866e-05,-0.7945516458569779,0.2774624795056191,-0.7945516458569779,-0.7945516458569779,79992.24,79342.98,1386.66,321.26,0,0,0,2026-05-17T15:18:52+00:00
14764,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T10:00:23+00:00,4h,1.088e-06,1.076e-06,-1.1029411764705954,0.0,-1.1029411764705954,-1.1029411764705954,44872.08,44602.96,1036.44,432.73,0,0,0,2026-05-17T15:18:52+00:00
14765,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T10:00:23+00:00,4h,0.0004399,0.0004392,-0.15912707433507478,0.27278927028868694,-0.15912707433507478,-0.15912707433507478,351935.03,351387.84,2.37,2.32,0,0,0,2026-05-17T15:18:52+00:00
14766,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T10:00:23+00:00,4h,0.0004382,0.0004382,0.0,0.0,0.0,0.0,350631.61,350631.61,0.0,0.0,0,0,0,2026-05-17T15:18:52+00:00
14767,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T10:00:23+00:00,4h,2.022e-05,2.036e-05,0.6923837784372111,0.6923837784372111,0.0,0.0,10698.84,10765.72,6208.37,6211.16,0,0,0,2026-05-17T15:18:52+00:00
14768,0x5414EEF627cfD54cc479EbF948e249030E749bA3,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-17T10:00:23+00:00,4h,2.241e-07,2.241e-07,0.0,0.0,0.0,0.0,,,2.36,2.36,0,0,0,2026-05-17T15:18:52+00:00
14769,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T10:00:23+00:00,4h,0.7294,0.7233,-0.8363038113517907,0.32903756512201454,-0.8363038113517907,-0.8363038113517907,653231.91,646702.42,2800929.32,2800248.05,0,0,0,2026-05-17T15:18:52+00:00
14770,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T10:00:23+00:00,4h,1.029e-06,1.029e-06,0.0,0.0,0.0,0.0,16389.53,16389.53,7.33,3.02,0,0,0,2026-05-17T15:18:52+00:00
14771,0xf516562b703f46084EEB79aFE58Cc046572e56a7,base:0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,Reject,2026-05-17T10:00:23+00:00,4h,0.001027,0.001027,0.0,0.0,0.0,0.0,21885.43,21885.43,5.53,5.53,0,0,0,2026-05-17T15:18:52+00:00
14772,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Watchlist,2026-05-17T10:00:23+00:00,4h,0.0001781,0.0001587,-10.892756878158327,0.0,-10.892756878158327,-10.892756878158327,73225.14,68381.93,33926.68,32926.26,0,0,0,2026-05-17T15:18:52+00:00
14773,0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F,base:0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE,Reject,2026-05-17T10:00:23+00:00,4h,9.212e-05,9.212e-05,0.0,0.0,0.0,0.0,16531.35,16531.35,4.29,4.09,0,0,0,2026-05-17T15:18:52+00:00
14774,0x2d8c6eFd45cE74311ee9F18Bd1e54ecA7D231D83,base:0x6f5eb9d0af4242939d09d781c0a649c60233c84ea3d7b34cd5b63e0fba52b2c9,Reject,2026-05-17T10:00:23+00:00,4h,2.25e-07,2.25e-07,0.0,0.0,0.0,0.0,24192.49,24192.49,2.1,2.1,0,0,0,2026-05-17T15:18:52+00:00
14775,0xD98832e8a59156AcBEe4744B9A94A9989a728f36,base:0x0162cCBE8961b9e33c788c463F4c9428333b2D6f,Reject,2026-05-17T10:00:23+00:00,4h,0.0009875,0.0009909,0.34430379746834827,0.34430379746834827,0.0,0.0,26539.19,26630.17,209.7,0.39,0,0,1,2026-05-17T15:18:52+00:00
14776,0xDb2b8ae7bfF0da05De5647D957658eBE89cc5BA3,base:0x34e92d243a4f35af1159eeae65eca2db3bb960f3ed7d3d2b7d01081edd3a4c27,Reject,2026-05-17T10:00:23+00:00,4h,2.286e-07,2.286e-07,0.0,0.0,0.0,0.0,22894.95,22894.95,4.18,4.18,0,0,0,2026-05-17T15:18:52+00:00
14777,0xd72fCf409b79ae7A92D0A22d6DD176A46cF60b07,base:0x4ee96ae98ac0a89e46db7921e320587252cf501f0534dee9b9739ccfa335b39c,Reject,2026-05-17T10:00:23+00:00,4h,2.165e-07,2.165e-07,0.0,0.0,0.0,0.0,23683.74,23683.74,11.14,11.14,0,0,0,2026-05-17T15:18:52+00:00
14778,0xe29617cF5E4175876Fbe4cFF855dEf31bfBBED6C,base:0xfdddb4d9678bf9603adf942a37428f0e6f61fce601ac52d4eab77c9e8711a6ac,Momentum Trap,2026-05-17T10:00:23+00:00,4h,0.0001484,0.0001484,0.0,0.0,0.0,0.0,37844.58,37844.58,40048.97,40048.97,0,0,0,2026-05-17T15:18:52+00:00
14779,0x4ed4E862860beD51a9570b96d89aF5E1B0Efefed,base:0xc9034c3E7F58003E6ae0C8438e7c8f4598d5ACAA,Research Candidate,2026-05-17T10:00:23+00:00,4h,0.001036,0.001075,3.7644787644787625,12.355212355212352,0.0,0.0,1078665.95,1089347.06,1863281.92,2827787.33,0,0,0,2026-05-17T15:18:52+00:00
14780,0x52b492a33E447Cdb854c7FC19F1e57E8BfA1777D,base:0x0FB597D6cFE5bE0d5258A7f017599C2A4Ece34c7,Reject,2026-05-17T10:00:23+00:00,4h,4.267e-09,4.257e-09,-0.2343566908835415,0.07030700726506911,-0.2343566908835415,-0.2343566908835415,260578.57,260009.85,3021.05,2457.04,0,0,0,2026-05-17T15:18:52+00:00
14781,0x698DC45e4F10966f6D1D98e3bFd7071d8144C233,base:0x76Fc8DbF2022EE75612cb74ec80caF6b3ccFfb23,Reject,2026-05-17T10:00:23+00:00,4h,6.316e-10,6.325e-10,0.14249525015834763,0.5699810006333239,0.0,0.0,87849.52,87951.75,203.0,119.68,0,0,0,2026-05-17T15:18:52+00:00
14782,0xAfb89a09D82FBDE58f18Ac6437B3fC81724e4dF6,base:0x3A65f421Ea694D411CDef877C0297F14a17aE25f,Reject,2026-05-17T10:00:23+00:00,4h,0.000458,0.000455,-0.6550218340611424,0.0,-0.6550218340611424,-0.6550218340611424,3690.61,3676.32,124.74,105.22,1,0,0,2026-05-17T15:18:52+00:00
14783,0x8e16D46Cb2dA01cdD49601ec73d7B0344969Ae33,base:0x5122E02898Ece3BC62dF8c1efDb29A9e914244D3,Reject,2026-05-17T10:00:23+00:00,4h,1.415e-06,1.42e-06,0.35335689045936647,0.35335689045936647,0.0,0.0,123634.17,124048.84,529.14,120.28,0,0,0,2026-05-17T15:18:52+00:00
14784,0xFd008f937B4d73EEb00Cf74CE90c392be5f07F96,base:0x091A931a4e77c7BaB013657Fc218fCF1229aE16B,Reject,2026-05-17T10:00:23+00:00,4h,3.456e-10,3.456e-10,0.0,0.0,0.0,0.0,13984.08,13984.08,50.46,50.46,0,0,0,2026-05-17T15:18:52+00:00
14785,0x3aD8539Cf0E010c77d276Fb197061AC613511cAE,base:0xa69d0baf06702f95384d71868770b2ec1f71ee11eaf0c98c83f9910678a4323e,Reject,2026-05-17T10:00:23+00:00,4h,1.908e-05,1.908e-05,0.0,0.0,0.0,0.0,18797.33,18797.33,3.36,3.36,0,0,0,2026-05-17T15:18:52+00:00
14786,0x005f87cbC219CACA265008f7b730F082ffac5181,base:0x846141fc45cddfbcf5586e2872e0b65bde5c95f17d465e5bb3ad84392d5cb5c6,Reject,2026-05-17T10:00:23+00:00,4h,2.16e-08,2.172e-08,0.5555555555555314,0.5555555555555314,0.0,0.0,2175.9,2187.99,1887.27,1887.27,1,0,0,2026-05-17T15:18:52+00:00
14787,0x46008A183dF25a3e71e2948d3256E8d4951691F8,base:0x2262decf8647989a905affc552c7f10e0806d2f5492f35f0d97bb6a2b252f6aa,Reject,2026-05-17T10:00:23+00:00,4h,2.163e-08,2.163e-08,0.0,0.0,0.0,0.0,2164.38,2164.38,28.39,28.39,1,0,0,2026-05-17T15:18:52+00:00
14788,0xa3168b3DADa2A634b2b1861F103Ed7eE515A3761,base:0x223867c4a2882b45824b7105990ef71b65a9f4c29e05da486e22e4830fe0de11,Reject,2026-05-17T10:00:23+00:00,4h,4.796e-07,4.796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,2026-05-17T15:18:52+00:00
14789,0x1c93d155bD388241F9AB5Df500D69eb529cE9583,base:0xf8f4afa64c443ff00630d089205140814c9c0ce79ff293d05913a161fcc7ec4a,Reject,2026-05-17T10:00:23+00:00,4h,2.993e-06,2.993e-06,0.0,0.0,0.0,0.0,128298.24,128298.24,6982.57,5014.59,0,0,0,2026-05-17T15:18:52+00:00
14790,0x31d553822B37BDA67126D5ea9d165B9456f72b07,base:0x4cbc2fda128b81d36f462d0846392f28bea7770079085d833e3bab4aec190353,Reject,2026-05-17T10:00:23+00:00,4h,3.486e-07,3.486e-07,0.0,0.0,0.0,0.0,93024.56,93024.56,0.35,0.29,0,0,0,2026-05-17T15:18:52+00:00
14791,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Watchlist,2026-05-17T13:59:27+00:00,15m,1.611e-06,1.37e-06,-14.959652389819977,0.0,-14.959652389819977,-14.959652389819977,147914.55,128845.75,67159.94,79974.29,0,0,0,2026-05-17T15:18:52+00:00
14792,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Watchlist,2026-05-17T13:59:27+00:00,30m,1.611e-06,1.37e-06,-14.959652389819977,0.0,-14.959652389819977,-14.959652389819977,147914.55,128845.75,67159.94,79974.29,0,0,0,2026-05-17T15:18:52+00:00
14793,0xBF0775cBCA2744549cD016DAb8D3B3403De58bBF,base:0x26ece6c852e5e0000ca805f52056a63d1da5c699cfd43c7d538fe74afa38b2a1,Watchlist,2026-05-17T13:59:27+00:00,1h,1.611e-06,1.37e-06,-14.959652389819977,0.0,-14.959652389819977,-14.959652389819977,147914.55,128845.75,67159.94,79974.29,0,0,0,2026-05-17T15:18:52+00:00
14794,0xb825A11d7898ADF96F51f73E6038CD2244De5728,base:0xa451ef215aeed75ca766b3344b5a518574cecfee9f1276111ab03dcf5fd56e22,Reject,2026-05-17T13:59:27+00:00,15m,7.878e-05,7.866e-05,-0.15232292460015673,0.0,-0.15232292460015673,-0.15232292460015673,79472.38,79342.98,347.73,321.26,0,0,0,2026-05-17T15:18:52+00:00
14795,0xb825A11d7898ADF96F51f73E6038CD2244De5728,base:0xa451ef215aeed75ca766b3344b5a518574cecfee9f1276111ab03dcf5fd56e22,Reject,2026-05-17T13:59:27+00:00,30m,7.878e-05,7.866e-05,-0.15232292460015673,0.0,-0.15232292460015673,-0.15232292460015673,79472.38,79342.98,347.73,321.26,0,0,0,2026-05-17T15:18:52+00:00
14796,0xb825A11d7898ADF96F51f73E6038CD2244De5728,base:0xa451ef215aeed75ca766b3344b5a518574cecfee9f1276111ab03dcf5fd56e22,Reject,2026-05-17T13:59:27+00:00,1h,7.878e-05,7.866e-05,-0.15232292460015673,0.0,-0.15232292460015673,-0.15232292460015673,79472.38,79342.98,347.73,321.26,0,0,0,2026-05-17T15:18:52+00:00
14797,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T13:59:27+00:00,15m,1.077e-06,1.076e-06,-0.09285051067781103,0.0,-0.09285051067781103,-0.09285051067781103,44692.67,44602.96,699.88,432.73,0,0,0,2026-05-17T15:18:52+00:00
14798,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T13:59:27+00:00,30m,1.077e-06,1.076e-06,-0.09285051067781103,0.0,-0.09285051067781103,-0.09285051067781103,44692.67,44602.96,699.88,432.73,0,0,0,2026-05-17T15:18:52+00:00
14799,0xd07379a755A8f11B57610154861D694b2A0f615a,base:0x5554419CCd0293d9383901F461C7C3E0c66E925F,Reject,2026-05-17T13:59:27+00:00,1h,1.077e-06,1.076e-06,-0.09285051067781103,0.0,-0.09285051067781103,-0.09285051067781103,44692.67,44602.96,699.88,432.73,0,0,0,2026-05-17T15:18:52+00:00
14800,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T13:59:27+00:00,15m,0.0004411,0.0004392,-0.4307413284969419,0.0,-0.4307413284969419,-0.4307413284969419,352902.12,351387.84,2.34,2.32,0,0,0,2026-05-17T15:18:52+00:00
14801,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T13:59:27+00:00,30m,0.0004411,0.0004392,-0.4307413284969419,0.0,-0.4307413284969419,-0.4307413284969419,352902.12,351387.84,2.34,2.32,0,0,0,2026-05-17T15:18:52+00:00
14802,0x9ebcA263a1830e0C9a61fA1f6dA515fDfAA809E5,base:0xda0d526dab33c33a1f23a74aceecbb30d8348409c009aa95256ab25337e5ac4d,Reject,2026-05-17T13:59:27+00:00,1h,0.0004411,0.0004392,-0.4307413284969419,0.0,-0.4307413284969419,-0.4307413284969419,352902.12,351387.84,2.34,2.32,0,0,0,2026-05-17T15:18:52+00:00
14803,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T13:59:27+00:00,15m,0.0004382,0.0004382,0.0,0.0,0.0,0.0,350631.61,350631.61,0.0,0.0,0,0,0,2026-05-17T15:18:52+00:00
14804,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T13:59:27+00:00,30m,0.0004382,0.0004382,0.0,0.0,0.0,0.0,350631.61,350631.61,0.0,0.0,0,0,0,2026-05-17T15:18:52+00:00
14805,0xEfd2Cf7352b502B2eEDBFc40AAA502caCAAc185b,base:0x18e087d7babeb0fc93f02baac34eeffd6cc08b03a2a5c2be7b36b6641a59786d,Reject,2026-05-17T13:59:27+00:00,1h,0.0004382,0.0004382,0.0,0.0,0.0,0.0,350631.61,350631.61,0.0,0.0,0,0,0,2026-05-17T15:18:52+00:00
14806,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T13:59:27+00:00,15m,2.036e-05,2.036e-05,0.0,0.0,0.0,0.0,10765.72,10765.72,6211.16,6211.16,0,0,0,2026-05-17T15:18:52+00:00
14807,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T13:59:27+00:00,30m,2.036e-05,2.036e-05,0.0,0.0,0.0,0.0,10765.72,10765.72,6211.16,6211.16,0,0,0,2026-05-17T15:18:52+00:00
14808,0x0678488FfCF367e8593708462c95c7e110875e34,base:0xdA1Cf50f7345Ba725e7c01640c5a1C5904617ecD,Reject,2026-05-17T13:59:27+00:00,1h,2.036e-05,2.036e-05,0.0,0.0,0.0,0.0,10765.72,10765.72,6211.16,6211.16,0,0,0,2026-05-17T15:18:52+00:00
14809,0x5414EEF627cfD54cc479EbF948e249030E749bA3,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-17T13:59:27+00:00,15m,2.241e-07,2.241e-07,0.0,0.0,0.0,0.0,,,2.36,2.36,0,0,0,2026-05-17T15:18:52+00:00
14810,0x5414EEF627cfD54cc479EbF948e249030E749bA3,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-17T13:59:27+00:00,30m,2.241e-07,2.241e-07,0.0,0.0,0.0,0.0,,,2.36,2.36,0,0,0,2026-05-17T15:18:52+00:00
14811,0x5414EEF627cfD54cc479EbF948e249030E749bA3,base:0xf3d091146fc28d28c99dfaf0113c1ee6ba989bb6e2f7a6022233341cd1e96074,Reject,2026-05-17T13:59:27+00:00,1h,2.241e-07,2.241e-07,0.0,0.0,0.0,0.0,,,2.36,2.36,0,0,0,2026-05-17T15:18:52+00:00
14812,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T13:59:27+00:00,15m,0.7266,0.7233,-0.4541701073492943,0.0,-0.4541701073492943,-0.4541701073492943,662326.28,646702.42,2769322.61,2800248.05,0,0,0,2026-05-17T15:18:52+00:00
14813,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T13:59:27+00:00,30m,0.7266,0.7233,-0.4541701073492943,0.0,-0.4541701073492943,-0.4541701073492943,662326.28,646702.42,2769322.61,2800248.05,0,0,0,2026-05-17T15:18:52+00:00
14814,0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b,base:0x3f0296BF652e19bca772EC3dF08b32732F93014A,Reject,2026-05-17T13:59:27+00:00,1h,0.7266,0.7233,-0.4541701073492943,0.0,-0.4541701073492943,-0.4541701073492943,662326.28,646702.42,2769322.61,2800248.05,0,0,0,2026-05-17T15:18:52+00:00
14815,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T13:59:27+00:00,15m,1.029e-06,1.029e-06,0.0,0.0,0.0,0.0,16389.53,16389.53,3.02,3.02,0,0,0,2026-05-17T15:18:52+00:00
14816,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T13:59:27+00:00,30m,1.029e-06,1.029e-06,0.0,0.0,0.0,0.0,16389.53,16389.53,3.02,3.02,0,0,0,2026-05-17T15:18:52+00:00
14817,0x2598c30330D5771AE9F983979209486aE26dE875,base:0x2E9313991fa984Da0bD9569B68fC620fcCe7377D,Reject,2026-05-17T13:59:27+00:00,1h,1.029e-06,1.029e-06,0.0,0.0,0.0,0.0,16389.53,16389.53,3.02,3.02,0,0,0,2026-05-17T15:18:52+00:00
14818,0xf516562b703f46084EEB79aFE58Cc046572e56a7,base:0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,Reject,2026-05-17T13:59:27+00:00,15m,0.001027,0.001027,0.0,0.0,0.0,0.0,21885.43,21885.43,5.53,5.53,0,0,0,2026-05-17T15:18:52+00:00
14819,0xf516562b703f46084EEB79aFE58Cc046572e56a7,base:0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,Reject,2026-05-17T13:59:27+00:00,30m,0.001027,0.001027,0.0,0.0,0.0,0.0,21885.43,21885.43,5.53,5.53,0,0,0,2026-05-17T15:18:52+00:00
14820,0xf516562b703f46084EEB79aFE58Cc046572e56a7,base:0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247,Reject,2026-05-17T13:59:27+00:00,1h,0.001027,0.001027,0.0,0.0,0.0,0.0,21885.43,21885.43,5.53,5.53,0,0,0,2026-05-17T15:18:52+00:00
14821,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-17T13:59:27+00:00,15m,0.0001617,0.0001587,-1.855287569573283,0.0,-1.855287569573283,-1.855287569573283,69259.08,68381.93,32977.22,32926.26,0,0,0,2026-05-17T15:18:52+00:00
14822,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-17T13:59:27+00:00,30m,0.0001617,0.0001587,-1.855287569573283,0.0,-1.855287569573283,-1.855287569573283,69259.08,68381.93,32977.22,32926.26,0,0,0,2026-05-17T15:18:52+00:00
14823,0x7b44fE95c1350caacE733c23DB7F820887f8ED6C,base:0x11cf2251624b9c1f05961f992d4f7e26a5504fb6cdef76805ec70bd20874914e,Reject,2026-05-17T13:59:27+00:00,1h,0.0001617,0.0001587,-1.855287569573283,0.0,-1.855287569573283,-1.855287569573283,69259.08,68381.93,32977.22,32926.26,0,0,0,2026-05-17T15:18:52+00:00
